Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
07.01.2016 09:25:00,2,0,256,"7,15",16777216,657667,"3,92",0,23,528,168,171,1
07.01.2016 09:30:00,2,0,230,"6,43",16777216,736520,"4,39",0,20,528,167,170,1
07.01.2016 09:35:00,2,0,246,"6,86",16777216,880804,"5,25",0,26,528,167,169,1
07.01.2016 09:40:00,2,0,256,"7,15",16777216,770074,"4,59",0,25,528,168,182,1
07.01.2016 09:45:00,2,0,253,"7,07",16777216,489895,"2,92",0,24,528,168,182,1
07.01.2016 09:50:00,2,0,260,"7,27",16777216,713032,"4,25",0,26,528,168,170,1
07.01.2016 09:55:00,2,0,287,8,16777216,947913,"5,65",0,32,528,169,171,1
07.01.2016 10:00:00,2,0,225,"6,28",16777216,959657,"5,72",0,28,528,166,169,1
07.01.2016 10:05:00,2,0,246,"6,86",16777216,937846,"5,59",0,25,528,167,169,1
07.01.2016 10:10:00,2,0,272,"7,6",16777216,691221,"4,12",0,24,528,167,169,1
07.01.2016 10:15:00,2,0,303,"8,45",16777216,468084,"2,79",0,27,528,174,174,1
07.01.2016 10:20:00,2,0,246,"6,86",16777216,367421,"2,19",0,23,528,166,169,1
07.01.2016 10:25:00,2,0,282,"7,87",16777216,702965,"4,19",0,30,528,166,169,1
07.01.2016 10:30:00,2,0,234,"6,52",16777216,456340,"2,72",0,21,528,167,170,1
07.01.2016 10:35:00,2,0,269,"7,5",16777216,904292,"5,39",0,27,528,168,172,1
07.01.2016 10:40:00,2,0,254,"7,09",16777216,1127429,"6,72",0,24,528,167,170,1
07.01.2016 10:45:00,2,0,243,"6,79",16777216,880804,"5,25",0,21,528,166,170,1
07.01.2016 10:50:00,2,0,269,"7,51",16777216,545260,"3,25",0,20,528,166,169,1
07.01.2016 10:55:00,2,0,243,"6,79",16777216,468084,"2,79",0,24,528,165,169,1
07.01.2016 11:00:00,2,0,227,"6,33",16777216,880804,"5,25",0,20,528,165,171,1
07.01.2016 11:05:00,2,0,249,"6,94",16777216,489895,"2,92",0,26,528,166,171,1
07.01.2016 11:10:00,2,0,267,"7,45",16777216,847249,"5,05",0,23,528,167,171,1
07.01.2016 11:15:00,2,0,254,"7,09",16777216,746586,"4,45",0,26,528,166,170,1
07.01.2016 11:20:00,2,0,264,"7,37",16777216,557004,"3,32",0,27,528,167,177,1
07.01.2016 11:25:00,2,0,274,"7,63",16777216,1139173,"6,79",0,25,528,170,176,1
07.01.2016 11:30:00,2,0,261,"7,28",16777216,1182794,"7,05",0,32,528,172,174,1
07.01.2016 11:35:00,2,0,248,"6,92",16777216,468084,"2,79",0,24,528,166,169,1
07.01.2016 11:40:00,2,0,247,"6,89",16777216,825439,"4,92",0,27,528,166,169,1
07.01.2016 11:45:00,2,0,244,"6,8",16777216,657667,"3,92",0,25,528,165,170,1
07.01.2016 11:50:00,2,0,306,"8,54",16777216,926102,"5,52",0,24,528,169,180,1
07.01.2016 11:55:00,2,0,272,"7,58",16777216,959657,"5,72",0,22,528,169,172,1
07.01.2016 12:00:00,2,0,225,"6,28",16777216,1249903,"7,45",0,26,528,165,170,1
07.01.2016 12:05:00,2,0,255,"7,11",16777216,825439,"4,92",0,26,528,166,170,1
07.01.2016 12:10:00,2,0,286,"7,99",16777216,713032,"4,25",0,31,528,172,177,1
07.01.2016 12:15:00,2,0,250,"6,99",16777216,981467,"5,85",0,31,528,168,171,1
07.01.2016 12:20:00,2,0,249,"6,96",16777216,657667,"3,92",0,28,528,166,170,1
07.01.2016 12:25:00,2,0,313,"8,73",16777216,770074,"4,59",0,24,528,166,170,1
07.01.2016 12:30:00,2,0,232,"6,48",16777216,669411,"3,99",0,20,528,165,169,1
07.01.2016 12:35:00,2,0,253,"7,07",16777216,624112,"3,72",0,28,528,166,172,1
07.01.2016 12:40:00,2,0,329,"9,17",16777216,791885,"4,72",0,23,528,177,178,1
07.01.2016 12:45:00,2,0,258,"7,2",16777216,602302,"3,59",0,29,528,165,169,1
07.01.2016 12:50:00,2,0,294,"8,2",16777216,724776,"4,32",0,21,528,167,170,1
07.01.2016 12:55:00,2,0,284,"7,93",16777216,937846,"5,59",0,24,528,169,172,1
07.01.2016 13:00:00,2,0,270,"7,54",16777216,1273391,"7,59",0,30,528,168,171,1
07.01.2016 13:05:00,2,0,257,"7,18",16777216,870738,"5,19",0,27,528,167,171,1
07.01.2016 13:10:00,2,0,247,"6,89",16777216,669411,"3,99",0,32,528,166,169,1
07.01.2016 13:15:00,2,0,246,"6,87",16777216,914358,"5,45",0,25,528,166,170,1
07.01.2016 13:20:00,2,0,283,"7,91",16777216,870738,"5,19",0,20,528,166,169,1
07.01.2016 13:25:00,2,0,255,"7,11",16777216,501639,"2,99",0,20,528,166,170,1
07.01.2016 13:30:00,2,0,229,"6,39",16777216,645923,"3,85",0,20,528,166,169,1
07.01.2016 13:35:00,2,0,274,"7,63",16777216,691221,"4,12",0,20,528,166,169,1
07.01.2016 13:40:00,2,0,254,"7,09",16777216,635856,"3,79",0,19,528,165,169,1
07.01.2016 13:45:00,2,0,254,"7,1",16777216,489895,"2,92",0,21,528,166,171,1
07.01.2016 13:50:00,2,0,268,"7,46",16777216,612368,"3,65",0,25,528,170,172,1
07.01.2016 13:55:00,2,0,246,"6,86",16777216,590558,"3,52",0,23,528,166,170,1
07.01.2016 14:00:00,2,0,224,"6,26",16777216,691221,"4,12",0,20,528,165,169,1
07.01.2016 14:05:00,2,0,247,"6,9",16777216,645923,"3,85",0,20,528,167,181,1
07.01.2016 14:10:00,2,0,240,"6,7",16777216,657667,"3,92",0,18,528,165,169,1
07.01.2016 14:15:00,2,0,244,"6,82",16777216,702965,"4,19",0,20,528,165,169,1
07.01.2016 14:20:00,2,0,316,"8,82",16777216,590558,"3,52",0,25,528,166,170,1
07.01.2016 14:25:00,2,0,249,"6,95",16777216,523449,"3,12",0,26,528,166,169,1
07.01.2016 14:30:00,2,0,248,"6,92",16777216,803629,"4,79",0,20,528,167,170,1
07.01.2016 14:35:00,2,0,252,"7,04",16777216,679477,"4,05",0,23,528,167,183,1
07.01.2016 14:40:00,2,0,298,"8,31",16777216,1105619,"6,59",0,26,528,172,187,1
07.01.2016 14:45:00,2,0,274,"7,65",16777216,1048576,"6,25",0,28,528,178,186,1
07.01.2016 14:50:00,2,0,238,"6,63",16777216,557004,"3,32",0,25,528,165,169,1
07.01.2016 14:55:00,2,0,248,"6,93",16777216,545260,"3,25",0,20,528,168,171,1
07.01.2016 15:00:00,2,0,296,"8,25",16777216,713032,"4,25",0,25,528,191,196,1
07.01.2016 15:05:00,2,0,267,"7,44",16777216,1182794,"7,05",0,26,528,167,169,1
07.01.2016 15:10:00,2,0,374,"10,44",16777216,837183,"4,99",0,23,528,170,184,1
07.01.2016 15:15:00,2,0,299,"8,34",16777216,981467,"5,85",0,29,528,169,183,1
07.01.2016 15:20:00,2,0,341,"9,51",16777216,578814,"3,45",0,33,528,168,177,1
07.01.2016 15:25:00,2,0,265,"7,39",16777216,758330,"4,52",0,30,528,167,171,1
07.01.2016 15:30:00,2,0,318,"8,87",16777216,971401,"5,79",0,28,528,175,188,1
07.01.2016 15:35:00,2,0,311,"8,68",16777216,981467,"5,85",0,32,528,173,176,1
07.01.2016 15:40:00,2,0,251,7,16777216,545260,"3,25",0,29,528,165,169,1
07.01.2016 15:45:00,2,0,292,"8,15",16777216,657667,"3,92",0,24,528,166,169,1
07.01.2016 15:50:00,2,0,266,"7,41",16777216,578814,"3,45",0,24,528,167,170,1
07.01.2016 15:55:00,2,0,305,"8,52",16777216,523449,"3,12",0,31,528,168,172,1
07.01.2016 16:00:00,2,0,235,"6,56",16777216,702965,"4,19",0,26,528,165,170,1
07.01.2016 16:05:00,2,0,255,"7,11",16777216,702965,"4,19",0,24,528,166,170,1
07.01.2016 16:10:00,2,0,345,"9,62",16777216,478151,"2,85",0,24,528,166,172,1
07.01.2016 16:15:00,2,0,262,"7,3",16777216,468084,"2,79",0,21,528,166,172,1
07.01.2016 16:20:00,2,0,256,"7,13",16777216,602302,"3,59",0,23,528,166,169,1
07.01.2016 16:25:00,2,0,295,"8,24",16777216,702965,"4,19",0,31,528,171,174,1
07.01.2016 16:30:00,2,0,261,"7,29",16777216,937846,"5,59",0,32,528,171,173,1
07.01.2016 16:35:00,2,0,310,"8,66",16777216,1228092,"7,32",0,31,528,175,177,1
07.01.2016 16:40:00,2,0,333,"9,28",16777216,1172727,"6,99",0,33,528,187,185,1
07.01.2016 16:45:00,2,0,337,"9,4",16777216,870738,"5,19",0,32,528,181,181,1
07.01.2016 16:50:00,2,0,293,"8,17",16777216,736520,"4,39",0,27,528,173,175,1
07.01.2016 16:55:00,2,0,296,"8,27",16777216,904292,"5,39",0,25,528,166,170,1
07.01.2016 17:00:00,2,0,227,"6,33",16777216,590558,"3,52",0,19,528,165,169,1
07.01.2016 17:05:00,2,0,248,"6,93",16777216,736520,"4,39",0,21,528,166,171,1
07.01.2016 17:10:00,2,0,278,"7,76",16777216,746586,"4,45",0,19,528,167,170,1
07.01.2016 17:15:00,2,0,248,"6,92",16777216,590558,"3,52",0,23,528,166,170,1
07.01.2016 17:20:00,2,0,245,"6,84",16777216,679477,"4,05",0,24,528,166,169,1
07.01.2016 17:25:00,2,0,241,"6,73",16777216,545260,"3,25",0,18,528,165,169,1
07.01.2016 17:30:00,2,0,248,"6,92",16777216,602302,"3,59",0,22,528,168,176,1
07.01.2016 17:35:00,2,0,249,"6,96",16777216,645923,"3,85",0,20,528,168,170,1
07.01.2016 17:40:00,2,0,256,"7,14",16777216,1048576,"6,25",0,21,528,167,171,1
07.01.2016 17:45:00,2,0,254,"7,08",16777216,847249,"5,05",0,29,528,168,173,1
07.01.2016 17:50:00,2,0,260,"7,25",16777216,736520,"4,39",0,28,528,169,172,1
07.01.2016 17:55:00,2,0,240,"6,71",16777216,770074,"4,59",0,32,528,167,169,1
07.01.2016 18:00:00,2,0,266,"7,41",16777216,770074,"4,59",0,22,528,169,172,1
07.01.2016 18:05:00,2,0,240,"6,71",16777216,702965,"4,19",0,21,528,167,170,1
07.01.2016 18:10:00,2,0,271,"7,56",16777216,468084,"2,79",0,23,528,167,171,1
07.01.2016 18:15:00,2,0,249,"6,94",16777216,758330,"4,52",0,26,528,84,86,1
07.01.2016 18:20:00,2,0,258,"7,19",16777216,691221,"4,12",0,26,528,166,170,1
07.01.2016 18:25:00,2,0,255,"7,12",16777216,545260,"3,25",0,20,528,166,184,1
07.01.2016 18:30:00,2,0,228,"6,36",16777216,557004,"3,32",0,19,528,165,169,1
07.01.2016 18:35:00,2,0,252,"7,05",16777216,679477,"4,05",0,24,528,166,170,1
07.01.2016 18:40:00,2,0,356,"9,94",16777216,937846,"5,59",0,25,528,167,195,1
07.01.2016 18:45:00,2,0,259,"7,24",16777216,523449,"3,12",0,25,528,166,170,1
07.01.2016 18:50:00,2,0,257,"7,16",16777216,669411,"3,99",0,27,528,166,180,1
07.01.2016 18:55:00,2,0,249,"6,96",16777216,578814,"3,45",0,26,528,166,169,1
07.01.2016 19:00:00,2,0,223,"6,22",16777216,904292,"5,39",0,23,528,165,169,1
07.01.2016 19:05:00,2,0,464,"12,94",16777216,803629,"4,79",0,24,528,318,408,1
07.01.2016 19:10:00,2,0,436,"12,15",16777216,590558,"3,52",0,26,528,311,350,1
07.01.2016 19:15:00,2,0,414,"11,55",16777216,736520,"4,39",0,23,528,314,326,1
07.01.2016 19:20:00,2,0,416,"11,6",16777216,578814,"3,45",0,27,528,312,324,1
07.01.2016 19:25:00,2,0,413,"11,52",16777216,511705,"3,05",0,20,528,314,325,1
07.01.2016 19:30:00,2,0,483,"13,47",16777216,523449,"3,12",0,21,528,313,327,1
07.01.2016 19:35:00,2,0,441,"12,31",16777216,612368,"3,65",0,25,528,314,325,1
07.01.2016 19:40:00,2,0,426,"11,88",16777216,602302,"3,59",0,21,528,315,330,1
07.01.2016 19:45:00,2,0,423,"11,8",16777216,858993,"5,12",0,28,528,320,329,1
07.01.2016 19:50:00,2,0,445,"12,42",16777216,858993,"5,12",0,28,528,322,361,1
07.01.2016 19:55:00,2,0,406,"11,33",16777216,624112,"3,72",0,30,528,314,324,1
07.01.2016 20:00:00,2,0,390,"10,86",16777216,511705,"3,05",0,20,528,314,324,1
07.01.2016 20:05:00,2,0,409,"11,4",16777216,557004,"3,32",0,20,528,315,325,1
07.01.2016 20:10:00,2,0,438,"12,21",16777216,679477,"4,05",0,25,528,318,331,1
07.01.2016 20:15:00,2,0,424,"11,81",16777216,837183,"4,99",0,36,528,316,342,1
07.01.2016 20:20:00,2,0,414,"11,55",16777216,501639,"2,99",0,21,528,314,326,1
07.01.2016 20:25:00,2,0,415,"11,57",16777216,511705,"3,05",0,21,528,315,329,1
07.01.2016 20:30:00,2,0,402,"11,21",16777216,635856,"3,79",0,23,528,314,327,1
07.01.2016 20:35:00,2,0,418,"11,67",16777216,612368,"3,65",0,24,528,313,326,1
07.01.2016 20:40:00,2,0,476,"13,26",16777216,568748,"3,39",0,23,528,329,363,1
07.01.2016 20:45:00,2,0,437,"12,18",16777216,724776,"4,32",0,24,528,317,336,1
07.01.2016 20:50:00,2,0,435,"12,13",16777216,702965,"4,19",0,25,528,314,333,1
07.01.2016 20:55:00,2,0,418,"11,65",16777216,746586,"4,45",0,19,528,316,329,1
07.01.2016 21:00:00,2,0,452,"12,61",16777216,926102,"5,52",0,22,528,313,327,1
07.01.2016 21:05:00,2,0,659,"18,36",16777216,602302,"3,59",0,25,528,499,544,1
07.01.2016 21:10:00,2,0,668,"18,62",16777216,803629,"4,79",0,28,528,505,553,1
07.01.2016 21:15:00,2,0,646,"17,95",16777216,1093874,"6,52",0,28,528,496,540,1
07.01.2016 21:20:00,2,0,658,"18,28",16777216,937846,"5,59",0,41,528,493,536,1
07.01.2016 21:25:00,2,0,640,"17,81",16777216,803629,"4,79",0,38,528,501,544,1
07.01.2016 21:30:00,2,0,626,"17,43",16777216,568748,"3,39",0,28,528,498,546,1
07.01.2016 21:35:00,2,0,634,"17,68",16777216,545260,"3,25",0,27,528,502,543,1
07.01.2016 21:40:00,2,0,633,"17,59",16777216,535193,"3,19",0,23,528,503,544,1
07.01.2016 21:45:00,2,0,624,"17,39",16777216,702965,"4,19",0,23,528,496,536,1
07.01.2016 21:50:00,2,0,633,"17,62",16777216,602302,"3,59",0,24,528,502,544,1
07.01.2016 21:55:00,2,0,637,"17,77",16777216,434530,"2,59",0,23,528,506,547,1
07.01.2016 22:00:00,2,0,613,"16,9",16777216,568748,"3,39",0,23,528,503,543,1
07.01.2016 22:05:00,2,0,632,"17,6",16777216,535193,"3,19",0,25,528,501,543,1
07.01.2016 22:10:00,2,0,633,"17,63",16777216,858993,"5,12",0,25,528,497,538,1
07.01.2016 22:15:00,2,0,632,"17,54",16777216,736520,"4,39",0,38,528,500,541,1
07.01.2016 22:20:00,2,0,652,"18,17",16777216,736520,"4,39",0,29,528,504,549,1
07.01.2016 22:25:00,2,0,633,"17,22",16777216,501639,"2,99",0,23,528,509,549,1
07.01.2016 22:30:00,2,0,639,"17,74",16777216,870738,"5,19",0,26,528,509,554,1
07.01.2016 22:35:00,2,0,648,"17,99",16777216,803629,"4,79",0,32,528,502,546,1
07.01.2016 22:40:00,2,0,642,"17,84",16777216,847249,"5,05",0,32,528,496,537,1
07.01.2016 22:45:00,2,0,626,"17,42",16777216,702965,"4,19",0,38,528,500,542,1
07.01.2016 22:50:00,2,0,622,"17,33",16777216,669411,"3,99",0,23,528,499,540,1
07.01.2016 22:55:00,2,0,629,"17,42",16777216,1105619,"6,59",0,29,528,500,542,1
07.01.2016 23:00:00,2,0,611,"17,02",16777216,770074,"4,59",0,25,528,503,544,1
07.01.2016 23:05:00,2,0,779,"21,72",16777216,1015022,"6,05",0,26,528,521,547,1
07.01.2016 23:10:00,2,0,679,"18,86",16777216,892548,"5,32",0,32,528,499,553,1
07.01.2016 23:15:00,2,0,736,"20,5",16777216,713032,"4,25",0,26,528,493,541,1
07.01.2016 23:20:00,2,0,641,"17,87",16777216,456340,"2,72",0,25,528,496,542,1
07.01.2016 23:25:00,2,0,624,"17,34",16777216,679477,"4,05",0,24,528,501,542,1
07.01.2016 23:30:00,2,0,618,"17,23",16777216,803629,"4,79",0,26,528,501,549,1
07.01.2016 23:35:00,2,0,616,"17,16",16777216,803629,"4,79",0,24,528,498,538,1
07.01.2016 23:40:00,2,0,614,"17,07",16777216,713032,"4,25",0,21,528,500,541,1
07.01.2016 23:45:00,2,0,646,"17,99",16777216,702965,"4,19",0,27,528,502,550,1
07.01.2016 23:50:00,2,0,646,"17,96",16777216,770074,"4,59",0,28,528,495,544,1
07.01.2016 23:55:00,2,0,652,"18,13",16777216,724776,"4,32",0,34,528,505,554,1
08.01.2016 00:00:00,2,0,620,"17,21",16777216,813695,"4,85",0,23,528,502,549,1
08.01.2016 00:05:00,2,0,636,"17,71",16777216,568748,"3,39",0,24,528,503,546,1
08.01.2016 00:10:00,2,0,720,"20,07",16777216,702965,"4,19",0,24,528,490,536,1
08.01.2016 00:15:00,2,0,644,"17,94",16777216,691221,"4,12",0,24,528,505,545,1
08.01.2016 00:20:00,2,0,635,"17,66",16777216,691221,"4,12",0,22,528,502,546,1
08.01.2016 00:25:00,2,0,639,"17,79",16777216,780141,"4,65",0,24,528,499,544,1
08.01.2016 00:30:00,2,0,621,"17,27",16777216,657667,"3,92",0,31,528,502,548,1
08.01.2016 00:35:00,2,0,631,"17,6",16777216,557004,"3,32",0,25,528,505,546,1
08.01.2016 00:40:00,2,0,648,"18,05",16777216,489895,"2,92",0,21,528,506,546,1
08.01.2016 00:45:00,2,0,630,"17,57",16777216,523449,"3,12",0,24,528,499,542,1
08.01.2016 00:50:00,2,0,621,"17,28",16777216,489895,"2,92",0,23,528,502,541,1
08.01.2016 00:55:00,2,0,618,"17,2",16777216,568748,"3,39",0,21,528,505,543,1
08.01.2016 01:00:00,2,0,615,"17,13",16777216,535193,"3,19",0,26,528,503,540,1
08.01.2016 01:05:00,2,0,629,"17,52",16777216,926102,"5,52",0,22,528,506,545,1
08.01.2016 01:10:00,2,0,622,"17,04",16777216,1026766,"6,12",0,27,528,498,534,1
08.01.2016 01:15:00,2,0,613,"17,05",16777216,669411,"3,99",0,38,528,499,537,1
08.01.2016 01:20:00,2,0,614,"17,07",16777216,669411,"3,99",0,21,528,503,540,1
08.01.2016 01:25:00,2,0,615,"17,11",16777216,702965,"4,19",0,20,528,505,542,1
08.01.2016 01:30:00,2,0,607,"16,93",16777216,602302,"3,59",0,22,528,502,541,1
08.01.2016 01:35:00,2,0,639,"17,8",16777216,736520,"4,39",0,24,528,507,548,1
08.01.2016 01:40:00,2,0,624,"17,4",16777216,870738,"5,19",0,21,528,503,542,1
08.01.2016 01:45:00,2,0,623,"17,36",16777216,803629,"4,79",0,23,528,503,540,1
08.01.2016 01:50:00,2,0,629,"17,53",16777216,568748,"3,39",0,23,528,501,541,1
08.01.2016 01:55:00,2,0,616,"17,17",16777216,400975,"2,39",0,20,528,503,540,1
08.01.2016 02:00:00,2,0,604,"16,83",16777216,501639,"2,99",0,22,528,502,540,1
08.01.2016 02:05:00,2,0,619,"17,26",16777216,635856,"3,79",0,22,528,499,537,1
08.01.2016 02:10:00,2,0,624,"17,38",16777216,770074,"4,59",0,28,528,501,538,1
08.01.2016 02:15:00,2,0,630,"17,57",16777216,702965,"4,19",0,23,528,504,542,1
08.01.2016 02:20:00,2,0,632,"17,62",16777216,468084,"2,79",0,23,528,500,542,1
08.01.2016 02:25:00,2,0,622,"17,34",16777216,702965,"4,19",0,26,528,504,540,1
08.01.2016 02:30:00,2,0,608,"16,37",16777216,770074,"4,59",0,27,528,505,543,1
08.01.2016 02:35:00,2,0,618,"17,23",16777216,702965,"4,19",0,29,528,492,531,1
08.01.2016 02:40:00,2,0,624,"17,38",16777216,669411,"3,99",0,28,528,501,539,1
08.01.2016 02:45:00,2,0,622,"17,28",16777216,736520,"4,39",0,26,528,498,539,1
08.01.2016 02:50:00,2,0,616,"17,13",16777216,557004,"3,32",0,31,528,503,540,1
08.01.2016 02:55:00,2,0,608,"16,93",16777216,746586,"4,45",0,24,528,502,540,1
08.01.2016 03:00:00,2,0,594,"16,45",16777216,691221,"4,12",0,22,528,501,540,1
08.01.2016 03:05:00,2,0,621,"17,27",16777216,478151,"2,85",0,23,528,502,543,1
08.01.2016 03:10:00,2,0,625,"17,39",16777216,635856,"3,79",0,21,528,503,543,1
08.01.2016 03:15:00,2,0,636,"17,73",16777216,635856,"3,79",0,25,528,500,542,1
08.01.2016 03:20:00,2,0,804,"22,35",16777216,847249,"5,05",0,33,528,513,673,1
08.01.2016 03:25:00,2,0,722,"20,04",16777216,713032,"4,25",0,51,528,497,539,1
08.01.2016 03:30:00,2,0,620,"17,28",16777216,758330,"4,52",0,25,528,500,538,1
08.01.2016 03:35:00,2,0,637,"17,75",16777216,825439,"4,92",0,24,528,504,543,1
08.01.2016 03:40:00,2,0,627,"17,47",16777216,713032,"4,25",0,21,528,500,539,1
08.01.2016 03:45:00,2,0,723,"20,14",16777216,478151,"2,85",0,23,528,493,533,1
08.01.2016 03:50:00,2,0,630,"17,54",16777216,523449,"3,12",0,26,528,496,535,1
08.01.2016 03:55:00,2,0,622,"17,3",16777216,568748,"3,39",0,21,528,502,542,1
08.01.2016 04:00:00,2,0,689,"18,66",16777216,847249,"5,05",0,22,528,495,534,1
08.01.2016 04:05:00,2,0,416,"11,61",16777216,691221,"4,12",0,21,528,312,323,1
08.01.2016 04:10:00,2,0,403,"11,23",16777216,578814,"3,45",0,19,528,311,322,1
08.01.2016 04:15:00,2,0,403,"11,25",16777216,444596,"2,65",0,21,528,312,323,1
08.01.2016 04:20:00,2,0,407,"11,34",16777216,590558,"3,52",0,20,528,314,325,1
08.01.2016 04:25:00,2,0,403,"11,23",16777216,724776,"4,32",0,20,528,313,323,1
08.01.2016 04:30:00,2,0,447,"12,46",16777216,914358,"5,45",0,20,528,312,323,1
08.01.2016 04:35:00,2,0,411,"11,47",16777216,545260,"3,25",0,22,528,314,324,1
08.01.2016 04:40:00,2,0,426,"11,89",16777216,691221,"4,12",0,20,528,323,330,1
08.01.2016 04:45:00,2,0,490,"13,65",16777216,602302,"3,59",0,21,528,309,320,1
08.01.2016 04:50:00,2,0,414,"11,55",16777216,736520,"4,39",0,20,528,313,323,1
08.01.2016 04:55:00,2,0,398,"11,09",16777216,602302,"3,59",0,19,528,312,322,1
08.01.2016 05:00:00,2,0,465,"12,97",16777216,511705,"3,05",0,22,528,313,323,1
08.01.2016 05:05:00,2,0,420,"11,71",16777216,702965,"4,19",0,21,528,311,322,1
08.01.2016 05:10:00,2,0,488,"13,61",16777216,914358,"5,45",0,20,528,314,328,1
08.01.2016 05:15:00,2,0,417,"11,62",16777216,578814,"3,45",0,22,528,313,325,1
08.01.2016 05:20:00,2,0,405,"11,29",16777216,713032,"4,25",0,20,528,313,324,1
08.01.2016 05:25:00,2,0,400,"11,16",16777216,624112,"3,72",0,19,528,312,323,1
08.01.2016 05:30:00,2,0,388,"10,83",16777216,758330,"4,52",0,21,528,313,325,1
08.01.2016 05:35:00,2,0,407,"11,34",16777216,389231,"2,32",0,20,528,311,323,1
08.01.2016 05:40:00,2,0,414,"11,55",16777216,736520,"4,39",0,19,528,312,324,1
08.01.2016 05:45:00,2,0,405,"11,29",16777216,937846,"5,59",0,20,528,313,323,1
08.01.2016 05:50:00,2,0,595,"16,59",16777216,635856,"3,79",0,28,528,324,455,1
08.01.2016 05:55:00,2,0,405,"11,29",16777216,612368,"3,65",0,22,528,312,322,1
08.01.2016 06:00:00,2,0,572,"15,94",16777216,791885,"4,72",0,27,528,325,456,1
08.01.2016 06:05:00,2,0,236,"6,59",16777216,904292,"5,39",0,23,528,166,170,1
08.01.2016 06:10:00,2,0,263,"7,34",16777216,602302,"3,59",0,19,528,166,170,1
08.01.2016 06:15:00,2,0,243,"6,78",16777216,724776,"4,32",0,20,528,166,169,1
08.01.2016 06:20:00,2,0,239,"6,68",16777216,746586,"4,45",0,19,528,166,169,1
08.01.2016 06:25:00,2,0,255,"7,12",16777216,657667,"3,92",0,19,528,166,170,1
08.01.2016 06:30:00,2,0,257,"7,18",16777216,557004,"3,32",0,19,528,165,169,1
08.01.2016 06:35:00,2,0,245,"6,85",16777216,770074,"4,59",0,21,528,166,169,1
08.01.2016 06:40:00,2,0,240,"6,7",16777216,624112,"3,72",0,18,528,165,169,1
08.01.2016 06:45:00,2,0,240,"6,69",16777216,468084,"2,79",0,20,528,165,169,1
08.01.2016 06:50:00,2,0,241,"6,74",16777216,657667,"3,92",0,20,528,165,169,1
08.01.2016 06:55:00,2,0,240,"6,69",16777216,959657,"5,72",0,19,528,165,169,1
08.01.2016 07:00:00,2,0,230,"6,43",16777216,669411,"3,99",0,19,528,166,172,1
08.01.2016 07:05:00,2,0,239,"6,68",16777216,367421,"2,19",0,19,528,166,169,1
08.01.2016 07:10:00,2,0,259,"7,22",16777216,847249,"5,05",0,19,528,167,174,1
08.01.2016 07:15:00,2,0,454,"12,65",16777216,468084,"2,79",0,28,528,178,295,1
08.01.2016 07:20:00,2,0,239,"6,68",16777216,557004,"3,32",0,20,528,166,169,1
08.01.2016 07:25:00,2,0,249,"6,94",16777216,770074,"4,59",0,18,528,166,174,1
08.01.2016 07:30:00,2,0,219,"6,13",16777216,535193,"3,19",0,19,528,165,169,1
08.01.2016 07:35:00,2,0,243,"6,8",16777216,914358,"5,45",0,21,528,166,170,1
08.01.2016 07:40:00,2,0,241,"6,73",16777216,657667,"3,92",0,19,528,165,170,1
08.01.2016 07:45:00,2,0,245,"6,85",16777216,602302,"3,59",0,20,528,166,172,1
08.01.2016 07:50:00,2,0,237,"6,61",16777216,691221,"4,12",0,19,528,165,169,1
08.01.2016 07:55:00,2,0,257,"7,18",16777216,568748,"3,39",0,19,528,166,173,1
08.01.2016 08:00:00,2,0,218,"6,09",16777216,367421,"2,19",0,20,528,165,169,1
08.01.2016 08:05:00,2,0,286,"7,97",16777216,645923,"3,85",0,20,528,166,171,1
08.01.2016 08:10:00,2,0,248,"6,93",16777216,635856,"3,79",0,19,528,166,169,1
08.01.2016 08:15:00,2,0,242,"6,76",16777216,434530,"2,59",0,19,528,167,169,1
08.01.2016 08:20:00,2,0,253,"7,07",16777216,669411,"3,99",0,19,528,174,180,1
08.01.2016 08:25:00,2,0,243,"6,8",16777216,568748,"3,39",0,21,528,164,168,1
08.01.2016 08:30:00,2,0,229,"6,4",16777216,400975,"2,39",0,20,528,165,170,1
08.01.2016 08:35:00,2,0,252,"7,04",16777216,904292,"5,39",0,21,528,166,170,1
08.01.2016 08:40:00,2,0,274,"7,63",16777216,456340,"2,72",0,19,528,177,178,1
08.01.2016 08:45:00,2,0,278,"7,76",16777216,736520,"4,39",0,21,528,167,170,1
08.01.2016 08:50:00,2,0,248,"6,92",16777216,1072064,"6,39",0,23,528,166,170,1
08.01.2016 08:55:00,2,0,242,"6,76",16777216,645923,"3,85",0,18,528,165,169,1
08.01.2016 09:00:00,2,0,228,"6,38",16777216,691221,"4,12",0,19,528,165,170,1
08.01.2016 09:05:00,2,0,260,"7,25",16777216,645923,"3,85",0,21,528,166,172,1
08.01.2016 09:10:00,2,0,353,"9,86",16777216,511705,"3,05",0,19,528,166,169,1
08.01.2016 09:15:00,2,0,271,"7,57",16777216,568748,"3,39",0,21,528,167,173,1
08.01.2016 09:20:00,2,0,246,"6,87",16777216,523449,"3,12",0,20,528,165,170,1
