Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
09.01.2016 11:45:00,4,0,521,"5,43",8388608,418592,"4,99",0,3,100,2,3,4
09.01.2016 11:50:00,4,0,526,"5,48",8388608,468923,"5,59",0,3,100,2,3,4
09.01.2016 11:55:00,4,0,519,"5,41",8388608,457179,"5,45",0,4,100,2,3,4
09.01.2016 12:00:00,4,0,508,"5,29",8388608,591397,"7,05",0,2,100,2,2,4
09.01.2016 12:05:00,4,0,518,"5,4",8388608,490734,"5,85",0,3,100,2,3,4
09.01.2016 12:10:00,4,0,518,"5,39",8388608,731487,"8,72",0,2,100,6,4,4
09.01.2016 12:15:00,4,0,512,"5,34",8388608,658506,"7,85",0,3,100,2,3,4
09.01.2016 12:20:00,4,0,501,"5,22",8388608,888354,"10,59",0,3,100,2,3,4
09.01.2016 12:25:00,4,0,516,"5,38",8388608,687027,"8,19",0,3,100,2,3,4
09.01.2016 12:30:00,4,0,505,"5,26",8388608,641729,"7,65",0,2,100,2,3,4
09.01.2016 12:35:00,4,0,500,"5,21",8388608,546937,"6,52",0,3,100,2,3,4
09.01.2016 12:40:00,4,0,511,"5,33",8388608,692060,"8,25",0,3,100,6,3,4
09.01.2016 12:45:00,4,0,505,"5,26",8388608,563714,"6,72",0,3,100,2,3,4
09.01.2016 12:50:00,4,0,518,"5,4",8388608,720581,"8,59",0,3,100,2,3,4
09.01.2016 12:55:00,4,0,516,"5,37",8388608,435369,"5,19",0,4,100,2,3,4
09.01.2016 13:00:00,4,0,501,"5,22",8388608,603141,"7,19",0,2,100,2,3,4
09.01.2016 13:05:00,4,0,503,"5,24",8388608,295279,"3,52",0,3,100,2,3,4
09.01.2016 13:10:00,4,0,498,"5,19",8388608,624951,"7,45",0,3,100,2,3,4
09.01.2016 13:15:00,4,0,507,"5,28",8388608,395942,"4,72",0,2,100,6,4,4
09.01.2016 13:20:00,4,0,501,"5,22",8388608,725615,"8,65",0,3,100,2,2,4
09.01.2016 13:25:00,4,0,515,"5,37",8388608,502478,"5,99",0,3,100,2,5,4
09.01.2016 13:30:00,4,0,506,"5,27",8388608,530160,"6,32",0,2,100,2,2,4
09.01.2016 13:35:00,4,0,501,"5,22",8388608,440402,"5,25",0,3,100,2,2,4
09.01.2016 13:40:00,4,0,505,"5,26",8388608,630823,"7,52",0,3,100,2,2,4
09.01.2016 13:45:00,4,0,509,"5,3",8388608,603141,"7,19",0,3,100,2,2,4
09.01.2016 13:50:00,4,0,515,"5,37",8388608,653473,"7,79",0,3,100,6,3,4
09.01.2016 13:55:00,4,0,508,"5,3",8388608,821245,"9,79",0,3,100,2,3,4
09.01.2016 14:00:00,4,0,496,"5,17",8388608,664378,"7,92",0,2,100,2,2,4
09.01.2016 14:05:00,4,0,507,"5,29",8388608,463051,"5,52",0,4,100,2,3,4
09.01.2016 14:10:00,4,0,501,"5,22",8388608,787690,"9,39",0,3,100,2,3,4
09.01.2016 14:15:00,4,0,504,"5,25",8388608,429497,"5,12",0,2,100,2,3,4
09.01.2016 14:20:00,4,0,502,"5,23",8388608,569586,"6,79",0,2,100,2,2,4
09.01.2016 14:25:00,4,0,516,"5,38",8388608,647601,"7,72",0,3,100,6,3,4
09.01.2016 14:30:00,4,0,499,"5,2",8388608,557842,"6,65",0,2,100,2,2,4
09.01.2016 14:35:00,4,0,489,"5,09",8388608,468923,"5,59",0,3,100,2,2,4
09.01.2016 14:40:00,4,0,492,"5,13",8388608,591397,"7,05",0,3,100,2,3,4
09.01.2016 14:45:00,4,0,494,"5,14",8388608,468923,"5,59",0,3,100,2,3,4
09.01.2016 14:50:00,4,0,501,"5,22",8388608,586364,"6,99",0,3,100,8,4,4
09.01.2016 14:55:00,4,0,501,"5,23",8388608,569586,"6,79",0,3,100,6,3,4
09.01.2016 15:00:00,4,0,487,"5,07",8388608,502478,"5,99",0,2,100,2,3,4
09.01.2016 15:05:00,4,0,494,"5,14",8388608,541065,"6,45",0,3,100,2,3,4
09.01.2016 15:10:00,4,0,501,"5,22",8388608,524288,"6,25",0,2,100,2,3,4
09.01.2016 15:15:00,4,0,497,"5,18",8388608,390070,"4,65",0,3,100,2,3,4
09.01.2016 15:20:00,4,0,492,"5,13",8388608,619918,"7,39",0,3,100,2,2,4
09.01.2016 15:25:00,4,0,516,"5,38",8388608,524288,"6,25",0,3,100,2,5,4
09.01.2016 15:30:00,4,0,508,"5,29",8388608,536032,"6,39",0,2,100,6,3,4
09.01.2016 15:35:00,4,0,515,"5,37",8388608,356516,"4,25",0,3,100,2,2,4
09.01.2016 15:40:00,4,0,508,"5,29",8388608,636695,"7,59",0,3,100,2,2,4
09.01.2016 15:45:00,4,0,505,"5,26",8388608,468923,"5,59",4,7,100,2,3,4
09.01.2016 15:50:00,4,0,513,"5,35",8388608,597269,"7,12",0,3,100,2,2,4
09.01.2016 15:55:00,4,0,523,"5,46",8388608,608174,"7,25",0,3,100,2,3,4
09.01.2016 16:00:00,4,0,516,"5,38",8388608,653473,"7,79",0,2,100,2,2,4
09.01.2016 16:05:00,4,0,520,"5,42",8388608,496606,"5,92",0,3,100,6,3,4
09.01.2016 16:10:00,4,0,504,"5,25",8388608,725615,"8,65",0,2,100,2,3,4
09.01.2016 16:15:00,4,0,519,"5,41",8388608,390070,"4,65",0,3,100,2,3,4
09.01.2016 16:20:00,4,0,485,"5,06",8388608,580492,"6,92",0,3,100,2,3,4
09.01.2016 16:25:00,4,0,493,"5,13",8388608,485700,"5,79",0,3,100,2,2,4
09.01.2016 16:30:00,4,0,922,"9,61",8388608,943718,"11,25",2803,39,100,23,1098,4
09.01.2016 16:35:00,4,0,864,9,8388608,1117363,"13,32",4981,5,100,43,2375,4
09.01.2016 16:40:00,4,0,840,"8,75",8388608,641729,"7,65",3334,5,100,53,2727,4
09.01.2016 16:45:00,4,0,833,"8,68",8388608,597269,"7,12",3731,3,100,47,2658,4
09.01.2016 16:50:00,4,0,809,"8,43",8388608,893387,"10,65",3495,6,100,45,2340,4
09.01.2016 16:55:00,4,0,832,"8,66",8388608,536032,"6,39",3336,3,100,50,2801,4
09.01.2016 17:00:00,4,0,815,"8,49",8388608,636695,"7,59",3198,2,100,45,2549,4
09.01.2016 17:05:00,4,0,846,"8,82",8388608,502478,"5,99",3506,3,100,49,2796,4
09.01.2016 17:10:00,4,0,799,"8,33",8388608,546937,"6,52",3866,3,100,47,2480,4
09.01.2016 17:15:00,4,0,865,"9,02",8388608,513383,"6,12",3287,3,100,53,2691,4
09.01.2016 17:20:00,4,0,1025,"10,68",8388608,865704,"10,32",7080,3,100,46,2292,4
09.01.2016 17:25:00,4,0,1157,"12,06",8388608,854799,"10,19",7018,2,100,41,1949,4
09.01.2016 17:30:00,4,0,955,"9,95",8388608,720581,"8,59",5211,4,100,49,2573,4
09.01.2016 17:35:00,4,0,976,"10,17",8388608,603141,"7,19",5288,3,100,49,2412,4
09.01.2016 17:40:00,4,0,1000,"10,42",8388608,653473,"7,79",4089,3,100,48,2266,4
09.01.2016 17:45:00,4,0,806,"8,4",8388608,490734,"5,85",4928,3,100,48,2384,4
09.01.2016 17:50:00,4,0,812,"8,46",8388608,675283,"8,05",3763,3,100,48,2210,4
09.01.2016 17:55:00,4,0,878,"9,15",8388608,653473,"7,79",4959,3,100,46,2311,4
09.01.2016 18:00:00,4,0,812,"8,46",8388608,809501,"9,65",3613,2,100,40,1961,4
09.01.2016 18:05:00,4,0,792,"8,25",8388608,446274,"5,32",2976,78,100,39,2111,4
09.01.2016 18:10:00,4,0,774,"8,07",8388608,630823,"7,52",3465,3,100,28,1802,4
09.01.2016 18:15:00,4,0,759,"7,91",8388608,317928,"3,79",2966,3,100,37,1912,4
09.01.2016 18:20:00,4,0,743,"7,74",8388608,574620,"6,85",2899,4,100,36,1832,4
09.01.2016 18:25:00,4,0,738,"7,69",8388608,636695,"7,59",2266,2,100,37,1746,4
09.01.2016 18:30:00,4,0,795,"8,28",8388608,536032,"6,39",3893,4,100,31,1900,4
09.01.2016 18:35:00,4,0,797,"8,31",8388608,490734,"5,85",3543,5,100,23,1917,4
09.01.2016 18:40:00,4,0,765,"7,97",8388608,781818,"9,32",3803,5,100,25,2009,4
09.01.2016 18:45:00,4,0,769,"8,01",8388608,485700,"5,79",3613,4,100,29,1800,4
09.01.2016 18:50:00,4,0,774,"8,07",8388608,653473,"7,79",2869,4,100,41,1696,4
09.01.2016 18:55:00,4,0,750,"7,81",8388608,798596,"9,52",2345,4,100,38,1796,4
09.01.2016 19:00:00,4,0,713,"7,43",8388608,591397,"7,05",2084,2,100,34,1627,4
09.01.2016 19:05:00,4,0,634,"6,6",8388608,541065,"6,45",1368,4,100,19,1020,4
09.01.2016 19:10:00,4,0,638,"6,65",8388608,557842,"6,65",1373,3,100,21,913,4
09.01.2016 19:15:00,4,0,681,"7,09",8388608,468923,"5,59",1912,3,100,37,1640,4
09.01.2016 19:20:00,4,0,670,"6,98",8388608,703804,"8,39",2222,3,100,37,1555,4
09.01.2016 19:25:00,4,0,826,"8,6",8388608,770913,"9,19",3002,3,100,45,2430,4
09.01.2016 19:30:00,4,0,959,"9,99",8388608,999922,"11,92",3315,442,100,53,2568,4
09.01.2016 19:35:00,4,0,805,"8,39",8388608,557842,"6,65",3597,3,100,49,2529,4
09.01.2016 19:40:00,4,0,823,"8,58",8388608,468923,"5,59",7691,164,100,50,2624,4
09.01.2016 19:45:00,4,0,837,"8,72",8388608,502478,"5,99",3270,3,100,77,3383,4
09.01.2016 19:50:00,4,0,911,"9,49",8388608,675283,"8,05",4952,4,100,70,3354,4
09.01.2016 19:55:00,4,0,858,"8,94",8388608,580492,"6,92",5848,4,100,58,2744,4
09.01.2016 20:00:00,4,0,876,"9,13",8388608,473956,"5,65",7780,2,100,54,2582,4
09.01.2016 20:05:00,4,0,939,"9,79",8388608,530160,"6,32",6361,3,100,77,3431,4
09.01.2016 20:10:00,4,0,988,"10,3",8388608,619918,"7,39",6039,3,100,80,3530,4
09.01.2016 20:15:00,4,0,990,"10,31",8388608,552809,"6,59",6709,3,100,86,3861,4
09.01.2016 20:20:00,4,0,1148,"11,96",8388608,809501,"9,65",8287,3,100,117,5152,4
09.01.2016 20:25:00,4,0,1137,"11,85",8388608,798596,"9,52",8452,3,100,88,4098,4
09.01.2016 20:30:00,4,0,1163,"12,11",8388608,815373,"9,72",10048,3,100,106,5701,4
09.01.2016 20:35:00,4,0,763,"7,95",8388608,1207121,"14,39",4037,8,100,41,2256,4
09.01.2016 20:40:00,4,0,462,"4,82",8388608,1307784,"15,59",0,3,100,6,3,4
09.01.2016 20:45:00,4,0,450,"4,69",8388608,737359,"8,79",0,3,100,2,3,4
09.01.2016 20:50:00,4,0,462,"4,81",8388608,569586,"6,79",0,3,100,2,3,4
09.01.2016 20:55:00,4,0,451,"4,7",8388608,641729,"7,65",0,3,100,2,3,4
09.01.2016 21:00:00,4,0,452,"4,71",8388608,479828,"5,72",0,2,100,2,3,4
09.01.2016 21:05:00,4,0,451,"4,7",8388608,406847,"4,85",0,3,100,2,3,4
09.01.2016 21:10:00,4,0,456,"4,75",8388608,603141,"7,19",0,2,100,2,3,4
09.01.2016 21:15:00,4,0,455,"4,75",8388608,502478,"5,99",0,3,100,6,4,4
09.01.2016 21:20:00,4,0,458,"4,77",8388608,636695,"7,59",0,3,100,2,3,4
09.01.2016 21:25:00,4,0,465,"4,84",8388608,720581,"8,59",0,2,100,2,5,4
09.01.2016 21:30:00,4,0,463,"4,82",8388608,569586,"6,79",0,2,100,2,3,4
09.01.2016 21:35:00,4,0,453,"4,72",8388608,524288,"6,25",0,3,100,2,3,4
09.01.2016 21:40:00,4,0,458,"4,77",8388608,708837,"8,45",0,3,100,2,3,4
09.01.2016 21:45:00,4,0,459,"4,78",8388608,412720,"4,92",0,3,100,4,3,4
09.01.2016 21:50:00,4,0,468,"4,88",8388608,681155,"8,12",0,3,100,4,3,4
09.01.2016 21:55:00,4,0,458,"4,77",8388608,563714,"6,72",0,3,100,2,3,4
09.01.2016 22:00:00,4,0,456,"4,75",8388608,597269,"7,12",0,2,100,2,3,4
09.01.2016 22:05:00,4,0,447,"4,66",8388608,507511,"6,05",0,3,100,2,3,4
09.01.2016 22:10:00,4,0,460,"4,79",8388608,580492,"6,92",0,2,100,2,3,4
09.01.2016 22:15:00,4,0,451,"4,7",8388608,385037,"4,59",0,3,100,2,3,4
09.01.2016 22:20:00,4,0,462,"4,82",8388608,664378,"7,92",0,3,100,6,3,4
09.01.2016 22:25:00,4,0,456,"4,75",8388608,905131,"10,79",0,2,100,2,3,4
09.01.2016 22:30:00,4,0,449,"4,68",8388608,664378,"7,92",0,2,100,2,3,4
09.01.2016 22:35:00,4,0,438,"4,56",8388608,440402,"5,25",0,3,100,2,3,4
09.01.2016 22:40:00,4,0,451,"4,7",8388608,653473,"7,79",0,3,100,2,3,4
09.01.2016 22:45:00,4,0,444,"4,62",8388608,435369,"5,19",0,2,100,2,3,4
09.01.2016 22:50:00,4,0,459,"4,78",8388608,681155,"8,12",0,3,100,8,4,4
09.01.2016 22:55:00,4,0,455,"4,74",8388608,653473,"7,79",0,3,100,6,3,4
09.01.2016 23:00:00,4,0,451,"4,7",8388608,692060,"8,25",0,2,100,2,3,4
09.01.2016 23:05:00,4,0,449,"4,68",8388608,485700,"5,79",0,3,100,2,3,4
09.01.2016 23:10:00,4,0,449,"4,68",8388608,569586,"6,79",0,2,100,2,3,4
09.01.2016 23:15:00,4,0,444,"4,62",8388608,468923,"5,59",0,2,100,2,3,4
09.01.2016 23:20:00,4,0,449,"4,67",8388608,708837,"8,45",0,3,100,2,3,4
09.01.2016 23:25:00,4,0,445,"4,64",8388608,742392,"8,85",0,2,100,2,5,4
09.01.2016 23:30:00,4,0,452,"4,71",8388608,541065,"6,45",0,2,100,6,4,4
09.01.2016 23:35:00,4,0,446,"4,65",8388608,468923,"5,59",0,3,100,2,3,4
09.01.2016 23:40:00,4,0,454,"4,74",8388608,703804,"8,39",0,3,100,2,3,4
09.01.2016 23:45:00,4,0,450,"4,69",8388608,519255,"6,19",0,3,100,2,2,4
09.01.2016 23:50:00,4,0,455,"4,75",8388608,720581,"8,59",0,3,100,2,2,4
09.01.2016 23:55:00,4,0,446,"4,65",8388608,524288,"6,25",0,3,100,2,3,4
10.01.2016 00:00:00,4,0,457,"4,76",8388608,792723,"9,45",0,2,100,6,3,4
10.01.2016 00:05:00,4,0,499,"5,2",8388608,591397,"7,05",0,3,100,4,4,4
10.01.2016 00:10:00,4,0,483,"5,04",8388608,530160,"6,32",0,2,100,2,3,4
10.01.2016 00:15:00,4,0,502,"5,23",8388608,490734,"5,85",0,2,100,2,3,4
10.01.2016 00:20:00,4,0,509,"5,31",8388608,636695,"7,59",0,3,100,2,3,4
10.01.2016 00:25:00,4,0,494,"5,15",8388608,658506,"7,85",0,2,100,2,3,4
10.01.2016 00:30:00,4,0,505,"5,27",8388608,630823,"7,52",0,2,100,2,3,4
10.01.2016 00:35:00,4,0,506,"5,28",8388608,401814,"4,79",0,2,100,6,4,4
10.01.2016 00:40:00,4,0,503,"5,24",8388608,557842,"6,65",0,3,100,2,3,4
10.01.2016 00:45:00,4,0,495,"5,16",8388608,440402,"5,25",0,2,100,2,3,4
10.01.2016 00:50:00,4,0,500,"5,21",8388608,720581,"8,59",0,3,100,2,3,4
10.01.2016 00:55:00,4,0,507,"5,28",8388608,759169,"9,05",0,3,100,2,3,4
10.01.2016 01:00:00,4,0,480,"5,01",8388608,787690,"9,39",0,2,100,2,3,4
10.01.2016 01:05:00,4,0,802,"8,36",8388608,385037,"4,59",0,3,100,67,102,4
10.01.2016 01:10:00,4,0,456,"4,75",8388608,530160,"6,32",0,2,100,6,4,4
10.01.2016 01:15:00,4,0,446,"4,65",8388608,452146,"5,39",0,2,100,2,3,4
10.01.2016 01:20:00,4,0,461,"4,8",8388608,765041,"9,12",0,3,100,6,5,4
10.01.2016 01:25:00,4,0,461,"4,81",8388608,697932,"8,32",0,2,100,2,5,4
10.01.2016 01:30:00,4,0,464,"4,83",8388608,681155,"8,12",11,3,100,2,3,4
10.01.2016 01:35:00,4,0,450,"4,69",8388608,452146,"5,39",0,3,100,2,2,4
10.01.2016 01:40:00,4,0,462,"4,82",8388608,468923,"5,59",0,3,100,5,3,4
10.01.2016 01:45:00,4,0,454,"4,73",8388608,452146,"5,39",0,4,100,2,3,4
10.01.2016 01:50:00,4,0,466,"4,86",8388608,687027,"8,19",0,2,100,2,2,4
10.01.2016 01:55:00,4,0,464,"4,84",8388608,563714,"6,72",0,3,100,2,2,4
10.01.2016 02:00:00,4,0,461,"4,8",8388608,703804,"8,39",0,2,100,2,2,4
10.01.2016 02:05:00,4,0,458,"4,77",8388608,406847,"4,85",0,3,100,3,3,4
10.01.2016 02:10:00,4,0,459,"4,78",8388608,519255,"6,19",0,2,100,2,2,4
10.01.2016 02:15:00,4,0,459,"4,79",8388608,418592,"4,99",0,2,100,6,4,4
10.01.2016 02:20:00,4,0,460,"4,8",8388608,770913,"9,19",0,3,100,2,2,4
10.01.2016 02:25:00,4,0,467,"4,87",8388608,513383,"6,12",0,3,100,2,2,4
10.01.2016 02:30:00,4,0,456,"4,75",8388608,468923,"5,59",0,2,100,2,2,4
10.01.2016 02:35:00,4,0,446,"4,65",8388608,463051,"5,52",0,3,100,2,2,4
10.01.2016 02:40:00,4,0,454,"4,73",8388608,737359,"8,79",0,3,100,2,2,4
10.01.2016 02:45:00,4,0,457,"4,76",8388608,452146,"5,39",0,2,100,2,3,4
10.01.2016 02:50:00,4,0,512,"5,33",8388608,759169,"9,05",0,3,100,20,15,4
10.01.2016 02:55:00,4,0,453,"4,71",8388608,692060,"8,25",0,3,100,2,2,4
10.01.2016 03:00:00,4,0,454,"4,74",8388608,703804,"8,39",0,2,100,2,3,4
10.01.2016 03:05:00,4,0,459,"4,79",8388608,452146,"5,39",0,3,100,2,3,4
10.01.2016 03:10:00,4,0,452,"4,71",8388608,641729,"7,65",0,3,100,2,3,4
10.01.2016 03:15:00,4,0,449,"4,68",8388608,379165,"4,52",0,3,100,2,3,4
10.01.2016 03:20:00,4,0,459,"4,78",8388608,574620,"6,85",0,3,100,4,3,4
10.01.2016 03:25:00,4,0,463,"4,83",8388608,737359,"8,79",0,3,100,4,5,4
10.01.2016 03:30:00,4,0,465,"4,85",8388608,670250,"7,99",0,2,100,2,2,4
10.01.2016 03:35:00,4,0,451,"4,7",8388608,574620,"6,85",0,4,100,2,2,4
10.01.2016 03:40:00,4,0,675,"7,03",8388608,955462,"11,39",337,346,100,2,3,4
10.01.2016 03:45:00,4,0,463,"4,82",8388608,989017,"11,79",0,2,100,2,2,4
10.01.2016 03:50:00,4,0,471,"4,91",8388608,597269,"7,12",0,4,100,2,3,4
10.01.2016 03:55:00,4,0,471,"4,91",8388608,597269,"7,12",0,2,100,6,3,4
10.01.2016 04:00:00,4,0,461,"4,81",8388608,586364,"6,99",0,2,100,2,3,4
10.01.2016 04:05:00,4,0,458,"4,77",8388608,502478,"5,99",0,3,100,2,2,4
10.01.2016 04:10:00,4,0,470,"4,9",8388608,530160,"6,32",0,2,100,2,3,4
10.01.2016 04:15:00,4,0,456,"4,75",8388608,463051,"5,52",0,3,100,2,3,4
10.01.2016 04:20:00,4,0,466,"4,85",8388608,557842,"6,65",0,3,100,2,2,4
10.01.2016 04:25:00,4,0,471,"4,9",8388608,569586,"6,79",0,3,100,2,2,4
10.01.2016 04:30:00,4,0,465,"4,84",8388608,653473,"7,79",0,2,100,6,3,4
10.01.2016 04:35:00,4,0,459,"4,78",8388608,412720,"4,92",0,3,100,2,2,4
10.01.2016 04:40:00,4,0,456,"4,75",8388608,608174,"7,25",0,3,100,2,3,4
10.01.2016 04:45:00,4,0,452,"4,71",8388608,468923,"5,59",0,2,100,2,3,4
10.01.2016 04:50:00,4,0,473,"4,93",8388608,569586,"6,79",0,3,100,2,3,4
10.01.2016 04:55:00,4,0,457,"4,76",8388608,569586,"6,79",0,2,100,2,2,4
10.01.2016 05:00:00,4,0,454,"4,73",8388608,714709,"8,52",0,2,100,2,2,4
10.01.2016 05:05:00,4,0,457,"4,76",8388608,368260,"4,39",0,2,100,6,3,4
10.01.2016 05:10:00,4,0,463,"4,83",8388608,530160,"6,32",0,2,100,2,3,4
10.01.2016 05:15:00,4,0,460,"4,79",8388608,490734,"5,85",0,2,100,2,3,4
10.01.2016 05:20:00,4,0,464,"4,84",8388608,754136,"8,99",0,3,100,2,3,4
10.01.2016 05:25:00,4,0,473,"4,93",8388608,630823,"7,52",0,2,100,2,5,4
10.01.2016 05:30:00,4,0,468,"4,88",8388608,641729,"7,65",0,2,100,2,2,4
10.01.2016 05:35:00,4,0,464,"4,83",8388608,524288,"6,25",0,3,100,6,3,4
10.01.2016 05:40:00,4,0,463,"4,82",8388608,619918,"7,39",0,4,100,2,3,4
10.01.2016 05:45:00,4,0,461,"4,8",8388608,485700,"5,79",0,2,100,2,2,4
10.01.2016 05:50:00,4,0,474,"4,94",8388608,848927,"10,12",0,3,100,2,3,4
10.01.2016 05:55:00,4,0,456,"4,75",8388608,720581,"8,59",0,3,100,2,2,4
10.01.2016 06:00:00,4,0,459,"4,78",8388608,888354,"10,59",0,2,100,2,3,4
10.01.2016 06:05:00,4,0,461,"4,81",8388608,385037,"4,59",0,3,100,2,2,4
10.01.2016 06:10:00,4,0,469,"4,88",8388608,681155,"8,12",0,2,100,6,4,4
10.01.2016 06:15:00,4,0,456,"4,75",8388608,468923,"5,59",0,3,100,2,3,4
10.01.2016 06:20:00,4,0,457,"4,77",8388608,608174,"7,25",0,3,100,2,3,4
10.01.2016 06:25:00,4,0,461,"4,8",8388608,714709,"8,52",0,3,100,2,2,4
10.01.2016 06:30:00,4,0,457,"4,76",8388608,541065,"6,45",0,2,100,2,3,4
10.01.2016 06:35:00,4,0,445,"4,63",8388608,406847,"4,85",0,3,100,2,2,4
10.01.2016 06:40:00,4,0,457,"4,77",8388608,624951,"7,45",0,3,100,2,3,4
10.01.2016 06:45:00,4,0,459,"4,78",8388608,468923,"5,59",0,2,100,5,3,4
10.01.2016 06:50:00,4,0,476,"4,96",8388608,670250,"7,99",0,3,100,8,5,4
10.01.2016 06:55:00,4,0,449,"4,68",8388608,742392,"8,85",0,2,100,2,2,4
10.01.2016 07:00:00,4,0,447,"4,66",8388608,703804,"8,39",0,2,100,2,3,4
10.01.2016 07:05:00,4,0,448,"4,67",8388608,440402,"5,25",0,2,100,2,3,4
10.01.2016 07:10:00,4,0,457,"4,77",8388608,614046,"7,32",0,2,100,2,2,4
10.01.2016 07:15:00,4,0,461,"4,8",8388608,418592,"4,99",0,2,100,6,4,4
10.01.2016 07:20:00,4,0,465,"4,85",8388608,664378,"7,92",0,3,100,2,2,4
10.01.2016 07:25:00,4,0,462,"4,81",8388608,619918,"7,39",0,4,100,2,5,4
10.01.2016 07:30:00,4,0,463,"4,82",8388608,519255,"6,19",0,2,100,2,3,4
10.01.2016 07:35:00,4,0,450,"4,69",8388608,463051,"5,52",0,3,100,2,3,4
10.01.2016 07:40:00,4,0,464,"4,84",8388608,697932,"8,32",0,4,100,2,3,4
10.01.2016 07:45:00,4,0,457,"4,77",8388608,557842,"6,65",0,2,100,2,3,4
10.01.2016 07:50:00,4,0,475,"4,95",8388608,731487,"8,72",0,3,100,6,3,4
10.01.2016 07:55:00,4,0,451,"4,7",8388608,832150,"9,92",0,2,100,2,2,4
10.01.2016 08:00:00,4,0,454,"4,73",8388608,670250,"7,99",0,2,100,2,2,4
10.01.2016 08:05:00,4,0,461,"4,81",8388608,457179,"5,45",0,2,100,2,2,4
10.01.2016 08:10:00,4,0,470,"4,9",8388608,597269,"7,12",0,2,100,2,3,4
10.01.2016 08:15:00,4,0,469,"4,89",8388608,351483,"4,19",0,2,100,3,4,4
10.01.2016 08:20:00,4,0,456,"4,75",8388608,821245,"9,79",0,3,100,2,2,4
10.01.2016 08:25:00,4,0,464,"4,84",8388608,670250,"7,99",0,2,100,6,3,4
10.01.2016 08:30:00,4,0,456,"4,75",8388608,687027,"8,19",0,2,100,2,3,4
10.01.2016 08:35:00,4,0,445,"4,64",8388608,468923,"5,59",0,3,100,2,2,4
10.01.2016 08:40:00,4,0,462,"4,81",8388608,603141,"7,19",0,3,100,2,2,4
10.01.2016 08:45:00,4,0,448,"4,66",8388608,368260,"4,39",0,2,100,2,2,4
10.01.2016 08:50:00,4,0,457,"4,76",8388608,697932,"8,32",0,3,100,2,3,4
10.01.2016 08:55:00,4,0,453,"4,72",8388608,468923,"5,59",0,3,100,4,3,4
10.01.2016 09:00:00,4,0,449,"4,68",8388608,586364,"6,99",0,2,100,4,3,4
10.01.2016 09:05:00,4,0,451,"4,7",8388608,418592,"4,99",4,4,100,2,2,4
10.01.2016 09:10:00,4,0,448,"4,67",8388608,502478,"5,99",0,2,100,2,3,4
10.01.2016 09:15:00,4,0,449,"4,68",8388608,390070,"4,65",0,3,100,2,3,4
10.01.2016 09:20:00,4,0,456,"4,75",8388608,636695,"7,59",0,3,100,2,3,4
10.01.2016 09:25:00,4,0,458,"4,77",8388608,670250,"7,99",0,2,100,2,5,4
10.01.2016 09:30:00,4,0,460,"4,79",8388608,603141,"7,19",0,2,100,6,3,4
10.01.2016 09:35:00,4,0,444,"4,63",8388608,536032,"6,39",0,3,100,2,2,4
10.01.2016 09:40:00,4,0,453,"4,71",8388608,541065,"6,45",0,3,100,2,3,4
10.01.2016 09:45:00,4,0,449,"4,68",8388608,552809,"6,59",0,2,100,2,3,4
10.01.2016 09:50:00,4,0,463,"4,83",8388608,675283,"8,05",0,3,100,2,3,4
10.01.2016 09:55:00,4,0,456,"4,75",8388608,720581,"8,59",0,3,100,2,2,4
10.01.2016 10:00:00,4,0,448,"4,67",8388608,670250,"7,99",0,2,100,2,3,4
10.01.2016 10:05:00,4,0,455,"4,74",8388608,356516,"4,25",0,3,100,6,3,4
10.01.2016 10:10:00,4,0,458,"4,77",8388608,496606,"5,92",0,2,100,2,3,4
10.01.2016 10:15:00,4,0,446,"4,65",8388608,368260,"4,39",0,2,100,2,3,4
10.01.2016 10:20:00,4,0,455,"4,74",8388608,742392,"8,85",0,3,100,2,3,4
10.01.2016 10:25:00,4,0,459,"4,79",8388608,641729,"7,65",0,3,100,2,2,4
10.01.2016 10:30:00,4,0,464,"4,84",8388608,519255,"6,19",0,2,100,2,3,4
10.01.2016 10:35:00,4,0,451,"4,7",8388608,468923,"5,59",0,2,100,2,2,4
10.01.2016 10:40:00,4,0,459,"4,79",8388608,731487,"8,72",0,3,100,6,3,4
10.01.2016 10:45:00,4,0,456,"4,75",8388608,463051,"5,52",0,2,100,2,3,4
10.01.2016 10:50:00,4,0,474,"4,93",8388608,770913,"9,19",0,3,100,8,5,4
10.01.2016 10:55:00,4,0,458,"4,77",8388608,653473,"7,79",0,3,100,2,3,4
10.01.2016 11:00:00,4,0,452,"4,71",8388608,552809,"6,59",0,2,100,2,3,4
10.01.2016 11:05:00,4,0,455,"4,74",8388608,418592,"4,99",1,3,100,2,3,4
10.01.2016 11:10:00,4,0,466,"4,86",8388608,703804,"8,39",0,3,100,6,3,4
10.01.2016 11:15:00,4,0,456,"4,76",8388608,580492,"6,92",0,14,100,2,3,4
10.01.2016 11:20:00,4,0,461,"4,8",8388608,781818,"9,32",0,3,100,2,3,4
10.01.2016 11:25:00,4,0,468,"4,88",8388608,653473,"7,79",0,3,100,2,5,4
10.01.2016 11:30:00,4,0,459,"4,78",8388608,653473,"7,79",0,2,100,2,3,4
