Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
14.01.2016 16:35:00,2,0,203,"5,67",8388608,703804,"8,39",0,56,554,5,6,2
14.01.2016 16:40:00,2,0,150,"4,21",8388608,519255,"6,19",0,41,554,3,3,2
14.01.2016 16:45:00,2,0,164,"4,57",8388608,351483,"4,19",0,42,554,11,44,2
14.01.2016 16:50:00,2,0,218,"6,09",8388608,910164,"10,85",0,43,554,4,4,2
14.01.2016 16:55:00,2,0,150,"4,2",8388608,994050,"11,85",0,42,554,4,5,2
14.01.2016 17:00:00,2,0,150,"4,2",8388608,530160,"6,32",0,39,554,3,9,2
14.01.2016 17:05:00,2,0,260,"7,25",8388608,821245,"9,79",83,67,554,29,92,2
14.01.2016 17:10:00,2,0,145,"4,06",8388608,630823,"7,52",0,40,554,3,3,2
14.01.2016 17:15:00,2,0,162,"4,53",8388608,614046,"7,32",0,42,554,9,12,2
14.01.2016 17:20:00,2,0,257,"7,17",8388608,1100585,"13,12",2,47,554,22,41,2
14.01.2016 17:25:00,2,0,157,"4,39",8388608,1195377,"14,25",1,45,554,5,6,2
14.01.2016 17:30:00,2,0,145,"4,05",8388608,519255,"6,19",0,38,554,3,3,2
14.01.2016 17:35:00,2,0,201,"5,62",8388608,770913,"9,19",1,56,554,5,6,2
14.01.2016 17:40:00,2,0,152,"4,24",8388608,630823,"7,52",0,40,554,2,3,2
14.01.2016 17:45:00,2,0,182,"5,08",8388608,457179,"5,45",1,44,554,13,29,2
14.01.2016 17:50:00,2,0,216,"6,04",8388608,893387,"10,65",1,45,554,9,50,2
14.01.2016 17:55:00,2,0,149,"4,18",8388608,943718,"11,25",3,42,554,5,14,2
14.01.2016 18:00:00,2,0,148,"4,14",8388608,457179,"5,45",0,38,554,4,4,2
14.01.2016 18:05:00,2,0,215,"6,01",8388608,502478,"5,99",1,66,554,13,21,2
14.01.2016 18:10:00,2,0,418,"11,65",8388608,2314417,"27,59",47257,335,554,18,499,2
14.01.2016 18:15:00,2,0,154,"4,31",8388608,1374893,"16,39",16,39,554,6,13,2
14.01.2016 18:20:00,2,0,214,"5,97",8388608,955462,"11,39",0,42,554,3,3,2
14.01.2016 18:25:00,2,0,170,"4,76",8388608,1223898,"14,59",0,43,554,7,18,2
14.01.2016 18:30:00,2,0,177,"4,94",8388608,485700,"5,79",0,40,554,18,122,2
14.01.2016 18:35:00,2,0,279,"7,78",8388608,966368,"11,52",11,132,554,12,12,2
14.01.2016 18:40:00,2,0,147,"4,12",8388608,670250,"7,99",0,48,554,2,3,2
14.01.2016 18:45:00,2,0,161,"4,51",8388608,401814,"4,79",3,42,554,8,19,2
14.01.2016 18:50:00,2,0,219,"6,11",8388608,804468,"9,59",0,44,554,4,25,2
14.01.2016 18:55:00,2,0,171,"4,78",8388608,977273,"11,65",0,43,554,11,15,2
14.01.2016 19:00:00,2,0,153,"4,28",8388608,519255,"6,19",0,41,554,3,9,2
14.01.2016 19:05:00,2,0,212,"5,91",8388608,966368,"11,52",1,73,554,10,11,2
14.01.2016 19:10:00,2,0,146,"4,07",8388608,630823,"7,52",0,42,554,2,3,2
14.01.2016 19:15:00,2,0,153,"4,27",8388608,519255,"6,19",7,42,554,7,23,2
14.01.2016 19:20:00,2,0,219,"6,1",8388608,815373,"9,72",0,44,554,3,4,2
14.01.2016 19:25:00,2,0,154,"4,32",8388608,781818,"9,32",0,41,554,4,5,2
14.01.2016 19:30:00,2,0,145,"4,04",8388608,507511,"6,05",0,39,554,3,3,2
14.01.2016 19:35:00,2,0,203,"5,66",8388608,647601,"7,72",1,61,554,5,6,2
14.01.2016 19:40:00,2,0,166,"4,65",8388608,552809,"6,59",7,42,554,26,137,2
14.01.2016 19:45:00,2,0,173,"4,82",8388608,546937,"6,52",0,43,554,12,14,2
14.01.2016 19:50:00,2,0,217,"6,07",8388608,804468,"9,59",7,44,554,8,14,2
14.01.2016 19:55:00,2,0,150,"4,19",8388608,843055,"10,05",0,44,554,4,5,2
14.01.2016 20:00:00,2,0,166,"4,64",8388608,502478,"5,99",1,40,554,20,144,2
14.01.2016 20:05:00,2,0,287,8,8388608,737359,"8,79",227,71,554,48,220,2
14.01.2016 20:10:00,2,0,178,"4,97",8388608,681155,"8,12",19,48,554,3,3,2
14.01.2016 20:15:00,2,0,187,"5,22",8388608,536032,"6,39",0,44,554,22,38,2
14.01.2016 20:20:00,2,0,219,"6,12",8388608,1010827,"12,05",0,44,554,4,4,2
14.01.2016 20:25:00,2,0,156,"4,35",8388608,943718,"11,25",0,42,554,4,5,2
14.01.2016 20:30:00,2,0,144,"4,02",8388608,502478,"5,99",0,39,554,3,3,2
14.01.2016 20:35:00,2,0,220,"6,16",8388608,603141,"7,19",1,56,554,15,27,2
14.01.2016 20:40:00,2,0,159,"4,45",8388608,720581,"8,59",0,41,554,5,11,2
14.01.2016 20:45:00,2,0,158,"4,42",8388608,569586,"6,79",1,42,554,5,6,2
14.01.2016 20:50:00,2,0,217,"6,06",8388608,972240,"11,59",1,45,554,4,4,2
14.01.2016 20:55:00,2,0,152,"4,25",8388608,1022571,"12,19",25,42,554,6,19,2
14.01.2016 21:00:00,2,0,177,"4,95",8388608,552809,"6,59",474,39,554,17,502,2
14.01.2016 21:05:00,2,0,243,"6,79",8388608,804468,"9,59",586,62,554,29,619,2
14.01.2016 21:10:00,2,0,489,"13,63",8388608,2258213,"26,92",47853,283,554,45,882,2
14.01.2016 21:15:00,2,0,151,"4,21",8388608,1626551,"19,39",0,40,554,4,6,2
14.01.2016 21:20:00,2,0,215,"6,01",8388608,905131,"10,79",0,43,554,4,4,2
14.01.2016 21:25:00,2,0,170,"4,75",8388608,1140012,"13,59",0,42,554,11,16,2
14.01.2016 21:30:00,2,0,148,"4,14",8388608,641729,"7,65",5,39,554,5,6,2
14.01.2016 21:35:00,2,0,189,"5,27",8388608,569586,"6,79",0,52,554,5,6,2
14.01.2016 21:40:00,2,0,149,"4,16",8388608,586364,"6,99",0,46,554,3,3,2
14.01.2016 21:45:00,2,0,167,"4,66",8388608,429497,"5,12",2,45,554,10,40,2
14.01.2016 21:50:00,2,0,204,"5,7",8388608,926941,"11,05",0,43,554,7,9,2
14.01.2016 21:55:00,2,0,150,"4,19",8388608,1089680,"12,99",0,42,554,4,5,2
14.01.2016 22:00:00,2,0,152,"4,25",8388608,619918,"7,39",0,38,554,5,5,2
14.01.2016 22:05:00,2,0,406,"11,32",8388608,1391670,"16,59",43,128,554,6,6,2
14.01.2016 22:10:00,2,0,156,"4,36",8388608,781818,"9,32",0,44,554,2,3,2
14.01.2016 22:15:00,2,0,156,"4,37",8388608,546937,"6,52",0,42,554,4,5,2
14.01.2016 22:20:00,2,0,230,"6,44",8388608,865704,"10,32",6,65,554,20,15,2
14.01.2016 22:25:00,2,0,187,"5,23",8388608,1178599,"14,05",0,62,554,26,23,2
14.01.2016 22:30:00,2,0,171,"4,76",8388608,647601,"7,72",5,41,554,12,51,2
14.01.2016 22:35:00,2,0,226,"6,32",8388608,725615,"8,65",1,144,554,16,30,2
14.01.2016 22:40:00,2,0,163,"4,56",8388608,714709,"8,52",0,45,554,7,9,2
14.01.2016 22:45:00,2,0,160,"4,47",8388608,608174,"7,25",0,42,554,4,5,2
14.01.2016 22:50:00,2,0,215,"6,01",8388608,1061159,"12,65",0,45,554,6,8,2
14.01.2016 22:55:00,2,0,160,"4,48",8388608,1056126,"12,59",1,45,554,6,19,2
14.01.2016 23:00:00,2,0,174,"4,87",8388608,597269,"7,12",5,39,554,13,41,2
14.01.2016 23:05:00,2,0,208,"5,81",8388608,597269,"7,12",1,50,554,7,15,2
14.01.2016 23:10:00,2,0,153,"4,28",8388608,670250,"7,99",0,41,554,2,3,2
14.01.2016 23:15:00,2,0,156,"4,36",8388608,351483,"4,19",0,42,554,4,5,2
14.01.2016 23:20:00,2,0,223,"6,23",8388608,955462,"11,39",19,44,554,5,14,2
14.01.2016 23:25:00,2,0,157,"4,39",8388608,972240,"11,59",0,44,554,5,6,2
14.01.2016 23:30:00,2,0,167,"4,67",8388608,720581,"8,59",4,93,554,3,3,2
14.01.2016 23:35:00,2,0,209,"5,83",8388608,871576,"10,39",2,59,554,8,12,2
14.01.2016 23:40:00,2,0,170,"4,75",8388608,569586,"6,79",19,44,554,12,83,2
14.01.2016 23:45:00,2,0,169,"4,74",8388608,603141,"7,19",1,42,554,10,37,2
14.01.2016 23:50:00,2,0,210,"5,86",8388608,999922,"11,92",1,47,554,3,3,2
14.01.2016 23:55:00,2,0,156,"4,37",8388608,888354,"10,59",0,44,554,4,5,2
15.01.2016 00:00:00,2,0,158,"4,41",8388608,569586,"6,79",1,80,554,3,3,2
15.01.2016 00:05:00,2,0,210,"5,88",8388608,552809,"6,59",2,63,554,5,6,2
15.01.2016 00:10:00,2,0,158,"4,42",8388608,647601,"7,72",19,43,554,3,3,2
15.01.2016 00:15:00,2,0,155,"4,33",8388608,452146,"5,39",0,40,554,4,5,2
15.01.2016 00:20:00,2,0,216,"6,02",8388608,910164,"10,85",3,46,554,3,3,2
15.01.2016 00:25:00,2,0,161,"4,5",8388608,1329594,"15,85",0,42,554,4,5,2
15.01.2016 00:30:00,2,0,531,"14,79",8388608,2000683,"23,85",9340,41,554,60,2876,2
15.01.2016 00:35:00,2,0,273,"7,61",8388608,2084569,"24,85",984,52,554,9,156,2
15.01.2016 00:40:00,2,0,162,"4,52",8388608,1016699,"12,12",0,43,554,3,3,2
15.01.2016 00:45:00,2,0,161,"4,5",8388608,569586,"6,79",0,42,554,5,6,2
15.01.2016 00:50:00,2,0,235,"6,55",8388608,804468,"9,59",6,46,554,11,31,2
15.01.2016 00:55:00,2,0,231,"6,45",8388608,1190343,"14,19",80,47,554,25,84,2
15.01.2016 01:00:00,2,0,160,"4,48",8388608,608174,"7,25",0,39,554,4,8,2
15.01.2016 01:05:00,2,0,213,"5,93",8388608,692060,"8,25",18,49,554,13,173,2
15.01.2016 01:10:00,2,0,150,"4,2",8388608,624951,"7,45",0,41,554,2,3,2
15.01.2016 01:15:00,2,0,161,"4,5",8388608,591397,"7,05",0,43,554,4,5,2
15.01.2016 01:20:00,2,0,213,"5,94",8388608,1201249,"14,32",0,45,554,3,4,2
15.01.2016 01:25:00,2,0,164,"4,59",8388608,1106457,"13,19",0,44,554,4,5,2
15.01.2016 01:30:00,2,0,158,"4,41",8388608,557842,"6,65",1,40,554,3,3,2
15.01.2016 01:35:00,2,0,223,"6,23",8388608,624951,"7,45",7,60,554,5,6,2
15.01.2016 01:40:00,2,0,157,"4,4",8388608,687027,"8,19",0,42,554,2,3,2
15.01.2016 01:45:00,2,0,165,"4,62",8388608,591397,"7,05",1,42,554,4,5,2
15.01.2016 01:50:00,2,0,221,"6,18",8388608,1245708,"14,85",1,45,554,3,4,2
15.01.2016 01:55:00,2,0,157,"4,39",8388608,882482,"10,52",0,42,554,4,5,2
15.01.2016 02:00:00,2,0,160,"4,46",8388608,468923,"5,59",1,40,554,2,3,2
15.01.2016 02:05:00,2,0,191,"5,34",8388608,636695,"7,59",2,67,554,5,6,2
15.01.2016 02:10:00,2,0,139,"3,89",8388608,725615,"8,65",0,40,554,2,3,2
15.01.2016 02:15:00,2,0,144,"4,03",8388608,536032,"6,39",0,41,554,4,5,2
15.01.2016 02:20:00,2,0,213,"5,96",8388608,876610,"10,45",0,45,554,3,4,2
15.01.2016 02:25:00,2,0,150,"4,19",8388608,1100585,"13,12",0,43,554,4,5,2
15.01.2016 02:30:00,2,0,147,"4,1",8388608,664378,"7,92",0,39,554,3,3,2
15.01.2016 02:35:00,2,0,215,"6,01",8388608,1385798,"16,52",0,88,554,5,6,2
15.01.2016 02:40:00,2,0,148,"4,14",8388608,630823,"7,52",0,40,554,2,3,2
15.01.2016 02:45:00,2,0,153,"4,29",8388608,519255,"6,19",0,43,554,4,5,2
15.01.2016 02:50:00,2,0,212,"5,92",8388608,871576,"10,39",0,46,554,4,4,2
15.01.2016 02:55:00,2,0,151,"4,23",8388608,943718,"11,25",0,41,554,4,5,2
15.01.2016 03:00:00,2,0,152,"4,24",8388608,496606,"5,92",1,41,554,3,3,2
15.01.2016 03:05:00,2,0,203,"5,67",8388608,641729,"7,65",2,92,554,5,6,2
15.01.2016 03:10:00,2,0,166,"4,64",8388608,536032,"6,39",18,41,554,2,3,2
15.01.2016 03:15:00,2,0,147,"4,1",8388608,435369,"5,19",0,41,554,4,5,2
15.01.2016 03:20:00,2,0,204,"5,69",8388608,871576,"10,39",0,47,554,3,4,2
15.01.2016 03:25:00,2,0,144,"4,04",8388608,1089680,"12,99",0,42,554,4,5,2
15.01.2016 03:30:00,2,0,144,"4,02",8388608,636695,"7,59",0,40,554,3,3,2
15.01.2016 03:35:00,2,0,217,"6,06",8388608,1022571,"12,19",160,107,554,5,6,2
15.01.2016 03:40:00,2,0,146,"4,07",8388608,687027,"8,19",0,41,554,2,2,2
15.01.2016 03:45:00,2,0,147,"4,11",8388608,536032,"6,39",2,41,554,4,5,2
15.01.2016 03:50:00,2,0,206,"5,75",8388608,949590,"11,32",0,45,554,4,4,2
15.01.2016 03:55:00,2,0,141,"3,94",8388608,888354,"10,59",0,42,554,4,5,2
15.01.2016 04:00:00,2,0,143,4,8388608,536032,"6,39",0,40,554,3,3,2
15.01.2016 04:05:00,2,0,193,"5,39",8388608,630823,"7,52",0,62,554,5,6,2
15.01.2016 04:10:00,2,0,142,"3,96",8388608,742392,"8,85",5,44,554,2,3,2
15.01.2016 04:15:00,2,0,142,"3,96",8388608,541065,"6,45",0,40,554,4,5,2
15.01.2016 04:20:00,2,0,207,"5,78",8388608,876610,"10,45",0,47,554,3,4,2
15.01.2016 04:25:00,2,0,145,"4,06",8388608,1022571,"12,19",0,41,554,4,5,2
15.01.2016 04:30:00,2,0,144,"4,02",8388608,737359,"8,79",0,42,554,3,3,2
15.01.2016 04:35:00,2,0,214,"5,98",8388608,708837,"8,45",6,57,554,5,6,2
15.01.2016 04:40:00,2,0,141,"3,95",8388608,624951,"7,45",0,41,554,2,3,2
15.01.2016 04:45:00,2,0,149,"4,17",8388608,463051,"5,52",0,42,554,4,5,2
15.01.2016 04:50:00,2,0,204,"5,69",8388608,955462,"11,39",1,46,554,4,4,2
15.01.2016 04:55:00,2,0,139,"3,89",8388608,765041,"9,12",0,40,554,4,5,2
15.01.2016 05:00:00,2,0,143,4,8388608,429497,"5,12",0,41,554,2,3,2
15.01.2016 05:05:00,2,0,189,"5,29",8388608,737359,"8,79",0,61,554,5,6,2
15.01.2016 05:10:00,2,0,144,"4,04",8388608,725615,"8,65",1,73,554,17,37,2
15.01.2016 05:15:00,2,0,142,"3,97",8388608,322961,"3,85",0,40,554,4,5,2
15.01.2016 05:20:00,2,0,204,"5,69",8388608,821245,"9,79",0,45,554,3,4,2
15.01.2016 05:25:00,2,0,142,"3,98",8388608,1039349,"12,39",0,42,554,4,5,2
15.01.2016 05:30:00,2,0,141,"3,93",8388608,507511,"6,05",0,40,554,3,3,2
15.01.2016 05:35:00,2,0,191,"5,34",8388608,692060,"8,25",0,57,554,5,6,2
15.01.2016 05:40:00,2,0,142,"3,96",8388608,513383,"6,12",0,42,554,2,2,2
15.01.2016 05:45:00,2,0,146,"4,09",8388608,440402,"5,25",0,41,554,4,5,2
15.01.2016 05:50:00,2,0,220,"6,13",8388608,1050254,"12,52",1,47,554,8,8,2
15.01.2016 05:55:00,2,0,148,"4,14",8388608,960496,"11,45",12,42,554,7,27,2
15.01.2016 06:00:00,2,0,144,"4,02",8388608,530160,"6,32",1,41,554,3,3,2
15.01.2016 06:05:00,2,0,190,"5,31",8388608,597269,"7,12",0,63,554,5,6,2
15.01.2016 06:10:00,2,0,142,"3,97",8388608,687027,"8,19",0,41,554,2,3,2
15.01.2016 06:15:00,2,0,142,"3,96",8388608,485700,"5,79",0,41,554,4,5,2
15.01.2016 06:20:00,2,0,202,"5,64",8388608,916036,"10,92",0,46,554,3,4,2
15.01.2016 06:25:00,2,0,142,"3,97",8388608,1005794,"11,99",0,42,554,4,5,2
15.01.2016 06:30:00,2,0,155,"4,32",8388608,485700,"5,79",0,42,554,6,7,2
15.01.2016 06:35:00,2,0,229,"6,39",8388608,1156789,"13,79",1,63,554,9,9,2
15.01.2016 06:40:00,2,0,143,"4,01",8388608,636695,"7,59",0,41,554,2,2,2
15.01.2016 06:45:00,2,0,146,"4,09",8388608,569586,"6,79",0,40,554,4,5,2
15.01.2016 06:50:00,2,0,202,"5,64",8388608,972240,"11,59",0,46,554,3,4,2
15.01.2016 06:55:00,2,0,142,"3,98",8388608,921908,"10,99",0,42,554,4,5,2
15.01.2016 07:00:00,2,0,143,"3,99",8388608,435369,"5,19",0,40,554,2,3,2
15.01.2016 07:05:00,2,0,200,"5,58",8388608,586364,"6,99",0,68,554,5,6,2
15.01.2016 07:10:00,2,0,139,"3,89",8388608,742392,"8,85",0,42,554,2,3,2
15.01.2016 07:15:00,2,0,142,"3,98",8388608,524288,"6,25",0,39,554,4,5,2
15.01.2016 07:20:00,2,0,205,"5,72",8388608,1056126,"12,59",0,45,554,3,4,2
15.01.2016 07:25:00,2,0,144,"4,02",8388608,1117363,"13,32",0,41,554,4,5,2
15.01.2016 07:30:00,2,0,147,"4,11",8388608,697932,"8,32",0,41,554,4,6,2
15.01.2016 07:35:00,2,0,190,"5,31",8388608,563714,"6,72",1,56,554,5,6,2
15.01.2016 07:40:00,2,0,143,4,8388608,754136,"8,99",0,40,554,3,7,2
15.01.2016 07:45:00,2,0,148,"4,14",8388608,395942,"4,72",0,41,554,4,5,2
15.01.2016 07:50:00,2,0,199,"5,55",8388608,910164,"10,85",1,47,554,3,4,2
15.01.2016 07:55:00,2,0,143,"4,01",8388608,955462,"11,39",0,40,554,4,5,2
15.01.2016 08:00:00,2,0,145,"4,06",8388608,603141,"7,19",0,40,554,3,3,2
15.01.2016 08:05:00,2,0,222,"6,2",8388608,524288,"6,25",5,61,554,33,100,2
15.01.2016 08:10:00,2,0,147,"4,1",8388608,832150,"9,92",2,41,554,3,8,2
15.01.2016 08:15:00,2,0,148,"4,14",8388608,519255,"6,19",0,40,554,4,5,2
15.01.2016 08:20:00,2,0,217,"6,05",8388608,1022571,"12,19",17,46,554,4,4,2
15.01.2016 08:25:00,2,0,204,"5,69",8388608,1201249,"14,32",13,44,554,14,34,2
15.01.2016 08:30:00,2,0,154,"4,3",8388608,748264,"8,92",2,42,554,6,7,2
15.01.2016 08:35:00,2,0,201,"5,62",8388608,597269,"7,12",1,56,554,5,6,2
15.01.2016 08:40:00,2,0,150,"4,2",8388608,574620,"6,85",0,39,554,2,2,2
15.01.2016 08:45:00,2,0,157,"4,37",8388608,446274,"5,32",0,41,554,4,5,2
15.01.2016 08:50:00,2,0,218,"6,07",8388608,804468,"9,59",29,45,554,4,4,2
15.01.2016 08:55:00,2,0,174,"4,88",8388608,1033476,"12,32",0,43,554,13,20,2
15.01.2016 09:00:00,2,0,289,"8,07",8388608,519255,"6,19",22,46,554,40,45,2
15.01.2016 09:05:00,2,0,223,"6,21",8388608,586364,"6,99",0,63,554,15,35,2
15.01.2016 09:10:00,2,0,168,"4,7",8388608,708837,"8,45",0,42,554,7,8,2
15.01.2016 09:15:00,2,0,162,"4,53",8388608,536032,"6,39",0,41,554,11,27,2
15.01.2016 09:20:00,2,0,227,"6,33",8388608,876610,"10,45",1,47,554,4,4,2
15.01.2016 09:25:00,2,0,153,"4,27",8388608,1072903,"12,79",0,40,554,4,5,2
15.01.2016 09:30:00,2,0,151,"4,22",8388608,603141,"7,19",0,39,554,3,3,2
15.01.2016 09:35:00,2,0,210,"5,86",8388608,687027,"8,19",2,56,554,5,6,2
15.01.2016 09:40:00,2,0,151,"4,22",8388608,569586,"6,79",0,39,554,2,2,2
15.01.2016 09:45:00,2,0,168,"4,68",8388608,536032,"6,39",1,42,554,8,10,2
15.01.2016 09:50:00,2,0,231,"6,45",8388608,938685,"11,19",1,46,554,5,5,2
15.01.2016 09:55:00,2,0,149,"4,17",8388608,1279263,"15,25",0,41,554,4,5,2
15.01.2016 10:00:00,2,0,193,"5,38",8388608,557842,"6,65",3,42,554,12,12,2
15.01.2016 10:05:00,2,0,230,"6,41",8388608,586364,"6,99",2,63,554,20,33,2
15.01.2016 10:10:00,2,0,196,"5,46",8388608,630823,"7,52",8,43,554,14,65,2
15.01.2016 10:15:00,2,0,151,"4,23",8388608,552809,"6,59",0,40,554,4,5,2
15.01.2016 10:20:00,2,0,230,"6,43",8388608,1067031,"12,72",1,45,554,4,4,2
15.01.2016 10:25:00,2,0,150,"4,19",8388608,977273,"11,65",0,40,554,4,5,2
15.01.2016 10:30:00,2,0,149,"4,17",8388608,641729,"7,65",0,40,554,3,3,2
15.01.2016 10:35:00,2,0,190,"5,3",8388608,586364,"6,99",1,47,554,5,6,2
15.01.2016 10:40:00,2,0,169,"4,73",8388608,641729,"7,65",0,40,554,8,8,2
15.01.2016 10:45:00,2,0,158,"4,41",8388608,641729,"7,65",0,41,554,6,7,2
15.01.2016 10:50:00,2,0,232,"6,49",8388608,893387,"10,65",1,45,554,4,4,2
15.01.2016 10:55:00,2,0,149,"4,15",8388608,1094713,"13,05",0,40,554,4,5,2
15.01.2016 11:00:00,2,0,150,"4,21",8388608,675283,"8,05",0,39,554,3,3,2
15.01.2016 11:05:00,2,0,229,"6,38",8388608,675283,"8,05",137,60,554,5,6,2
15.01.2016 11:10:00,2,0,161,"4,5",8388608,737359,"8,79",5,41,554,7,8,2
15.01.2016 11:15:00,2,0,161,"4,49",8388608,473956,"5,65",26,43,554,8,19,2
15.01.2016 11:20:00,2,0,219,"6,11",8388608,882482,"10,52",1,44,554,4,4,2
15.01.2016 11:25:00,2,0,149,"4,15",8388608,1067031,"12,72",0,41,554,4,5,2
15.01.2016 11:30:00,2,0,162,"4,53",8388608,720581,"8,59",0,40,554,6,7,2
15.01.2016 11:35:00,2,0,216,"6,04",8388608,815373,"9,72",2,59,554,10,49,2
15.01.2016 11:40:00,2,0,151,"4,24",8388608,708837,"8,45",0,39,554,2,2,2
15.01.2016 11:45:00,2,0,157,"4,38",8388608,636695,"7,59",0,41,554,5,6,2
15.01.2016 11:50:00,2,0,224,"6,26",8388608,910164,"10,85",1,46,554,4,4,2
15.01.2016 11:55:00,2,0,151,"4,23",8388608,1190343,"14,19",0,40,554,4,5,2
15.01.2016 12:00:00,2,0,153,"4,28",8388608,536032,"6,39",1,39,554,3,3,2
15.01.2016 12:05:00,2,0,201,"5,61",8388608,557842,"6,65",1,60,554,5,6,2
15.01.2016 12:10:00,2,0,440,"12,26",8388608,2498966,"29,79",47534,721,554,18,866,2
15.01.2016 12:15:00,2,0,153,"4,29",8388608,1592997,"18,99",5,39,554,4,5,2
15.01.2016 12:20:00,2,0,225,"6,3",8388608,826278,"9,85",1,45,554,4,4,2
15.01.2016 12:25:00,2,0,196,"5,48",8388608,1156789,"13,79",949,39,554,27,990,2
15.01.2016 12:30:00,2,0,182,"5,08",8388608,821245,"9,79",680,38,554,18,700,2
15.01.2016 12:35:00,2,0,207,"5,78",8388608,681155,"8,12",1,48,554,5,6,2
15.01.2016 12:40:00,2,0,153,"4,26",8388608,687027,"8,19",0,45,554,2,2,2
15.01.2016 12:45:00,2,0,159,"4,45",8388608,641729,"7,65",73,40,554,7,45,2
15.01.2016 12:50:00,2,0,258,"7,19",8388608,1094713,"13,05",1,48,554,18,92,2
15.01.2016 12:55:00,2,0,159,"4,44",8388608,921908,"10,99",0,39,554,7,9,2
15.01.2016 13:00:00,2,0,153,"4,27",8388608,591397,"7,05",0,38,554,3,3,2
15.01.2016 13:05:00,2,0,201,"5,62",8388608,641729,"7,65",1,55,554,5,6,2
15.01.2016 13:10:00,2,0,149,"4,17",8388608,519255,"6,19",0,44,554,2,3,2
15.01.2016 13:15:00,2,0,177,"4,94",8388608,401814,"4,79",3,42,554,12,14,2
15.01.2016 13:20:00,2,0,276,"7,71",8388608,989017,"11,79",2,50,554,20,54,2
15.01.2016 13:25:00,2,0,152,"4,25",8388608,1089680,"12,99",0,39,554,4,5,2
15.01.2016 13:30:00,2,0,151,"4,23",8388608,502478,"5,99",0,39,554,3,3,2
15.01.2016 13:35:00,2,0,213,"5,96",8388608,457179,"5,45",2,57,554,9,11,2
15.01.2016 13:40:00,2,0,151,"4,23",8388608,412720,"4,92",0,42,554,4,10,2
15.01.2016 13:45:00,2,0,159,"4,44",8388608,452146,"5,39",9,41,554,6,16,2
15.01.2016 13:50:00,2,0,231,"6,46",8388608,815373,"9,72",76,48,554,14,135,2
15.01.2016 13:55:00,2,0,339,"9,47",8388608,1044382,"12,45",23,53,554,61,85,2
15.01.2016 14:00:00,2,0,351,"9,78",8388608,507511,"6,05",16,54,554,67,143,2
15.01.2016 14:05:00,2,0,257,"7,18",8388608,385037,"4,59",7,71,554,28,42,2
15.01.2016 14:10:00,2,0,335,"9,34",8388608,653473,"7,79",19,56,554,70,176,2
15.01.2016 14:15:00,2,0,328,"9,14",8388608,603141,"7,19",2,56,554,68,168,2
15.01.2016 14:20:00,2,0,232,"6,49",8388608,804468,"9,59",1,45,554,8,8,2
15.01.2016 14:25:00,2,0,150,"4,2",8388608,1022571,"12,19",0,42,554,4,5,2
15.01.2016 14:30:00,2,0,156,"4,36",8388608,502478,"5,99",3,41,554,5,12,2
15.01.2016 14:35:00,2,0,213,"5,94",8388608,603141,"7,19",1,54,554,6,7,2
15.01.2016 14:40:00,2,0,154,"4,3",8388608,731487,"8,72",0,41,554,4,10,2
15.01.2016 14:45:00,2,0,200,"5,58",8388608,670250,"7,99",4,45,554,18,24,2
15.01.2016 14:50:00,2,0,232,"6,47",8388608,921908,"10,99",1,47,554,11,45,2
15.01.2016 14:55:00,2,0,175,"4,88",8388608,1184471,"14,12",0,41,554,12,13,2
15.01.2016 15:00:00,2,0,158,"4,41",8388608,670250,"7,99",6,40,554,7,12,2
15.01.2016 15:05:00,2,0,209,"5,84",8388608,530160,"6,32",8,59,554,9,15,2
15.01.2016 15:10:00,2,0,150,"4,19",8388608,775946,"9,25",0,41,554,2,3,2
15.01.2016 15:15:00,2,0,151,"4,22",8388608,473956,"5,65",0,39,554,4,5,2
15.01.2016 15:20:00,2,0,222,"6,21",8388608,798596,"9,52",1,45,554,4,4,2
15.01.2016 15:25:00,2,0,151,"4,21",8388608,943718,"11,25",0,41,554,5,5,2
15.01.2016 15:30:00,2,0,186,"5,2",8388608,630823,"7,52",1,43,554,14,20,2
15.01.2016 15:35:00,2,0,207,"5,79",8388608,608174,"7,25",1,55,554,5,6,2
15.01.2016 15:40:00,2,0,174,"4,87",8388608,647601,"7,72",6,42,554,9,16,2
15.01.2016 15:45:00,2,0,171,"4,78",8388608,513383,"6,12",2,42,554,11,14,2
15.01.2016 15:50:00,2,0,219,"6,12",8388608,1044382,"12,45",1,47,554,10,17,2
15.01.2016 15:55:00,2,0,148,"4,13",8388608,1005794,"11,99",0,40,554,4,5,2
15.01.2016 16:00:00,2,0,151,"4,23",8388608,580492,"6,92",0,40,554,3,3,2
15.01.2016 16:05:00,2,0,194,"5,43",8388608,708837,"8,45",1,59,554,5,6,2
15.01.2016 16:10:00,2,0,147,"4,11",8388608,624951,"7,45",0,41,554,2,3,2
15.01.2016 16:15:00,2,0,149,"4,16",8388608,485700,"5,79",0,40,554,4,5,2
15.01.2016 16:20:00,2,0,215,"6,01",8388608,932813,"11,12",10,47,554,3,4,2
15.01.2016 16:25:00,2,0,155,"4,33",8388608,1156789,"13,79",1,41,554,4,5,2
