Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
13.01.2016 18:20:00,4,0,122,"1,27",8388608,1458779,"17,39",0,2,350,1,3,4
13.01.2016 18:25:00,4,0,339,"3,53",8388608,809501,"9,65",1,4,350,16,19,4
13.01.2016 18:30:00,4,0,331,"3,45",8388608,859832,"10,25",0,5,350,16,19,4
13.01.2016 18:35:00,4,0,91,"0,95",8388608,697932,"8,32",0,2,350,2,3,4
13.01.2016 18:40:00,4,0,89,"0,92",8388608,306184,"3,65",0,2,350,1,2,4
13.01.2016 18:45:00,4,0,593,"6,18",8388608,574620,"6,85",0,1,350,47,45,4
13.01.2016 18:50:00,4,0,694,"7,23",8388608,1274230,"15,19",0,2,350,67,98,4
13.01.2016 18:55:00,4,0,111,"1,16",8388608,932813,"11,12",0,1,350,1,2,4
13.01.2016 19:00:00,4,0,84,"0,87",8388608,708837,"8,45",0,2,350,1,2,4
13.01.2016 19:05:00,4,0,81,"0,84",8388608,557842,"6,65",0,2,350,1,2,4
13.01.2016 19:10:00,4,0,85,"0,88",8388608,597269,"7,12",0,2,350,1,2,4
13.01.2016 19:15:00,4,0,99,"1,03",8388608,440402,"5,25",0,2,350,1,2,4
13.01.2016 19:20:00,4,0,1060,"11,05",8388608,1167694,"13,92",0,2,350,86,81,4
13.01.2016 19:25:00,4,0,268,"2,79",8388608,1497367,"17,85",1,2,350,28,62,4
13.01.2016 19:30:00,4,0,83,"0,87",8388608,809501,"9,65",0,2,350,1,2,4
13.01.2016 19:35:00,4,0,84,"0,87",8388608,473956,"5,65",0,1,350,1,2,4
13.01.2016 19:40:00,4,0,87,"0,91",8388608,485700,"5,79",0,2,350,1,2,4
13.01.2016 19:45:00,4,0,83,"0,87",8388608,301151,"3,59",0,1,350,1,2,4
13.01.2016 19:50:00,4,0,81,"0,85",8388608,406847,"4,85",0,2,350,1,2,4
13.01.2016 19:55:00,4,0,1227,"12,79",8388608,1480589,"17,65",2,1,350,114,142,4
13.01.2016 20:00:00,4,0,84,"0,87",8388608,1620679,"19,32",0,2,350,1,2,4
13.01.2016 20:05:00,4,0,83,"0,87",8388608,597269,"7,12",0,2,350,1,2,4
13.01.2016 20:10:00,4,0,86,"0,89",8388608,552809,"6,59",0,2,350,1,2,4
13.01.2016 20:15:00,4,0,95,"0,99",8388608,641729,"7,65",0,2,350,1,2,4
13.01.2016 20:20:00,4,0,113,"1,18",8388608,737359,"8,79",0,2,350,1,2,4
13.01.2016 20:25:00,4,0,462,"4,81",8388608,882482,"10,52",0,1,350,36,35,4
13.01.2016 20:30:00,4,0,825,"8,6",8388608,1094713,"13,05",0,2,350,78,109,4
13.01.2016 20:35:00,4,0,82,"0,85",8388608,787690,"9,39",0,2,350,1,2,4
13.01.2016 20:40:00,4,0,82,"0,85",8388608,546937,"6,52",0,2,350,1,2,4
13.01.2016 20:45:00,4,0,81,"0,84",8388608,412720,"4,92",0,1,350,1,2,4
13.01.2016 20:50:00,4,0,84,"0,88",8388608,401814,"4,79",0,2,350,1,2,4
13.01.2016 20:55:00,4,0,108,"1,12",8388608,624951,"7,45",0,2,350,1,2,4
13.01.2016 21:00:00,4,0,872,"9,09",8388608,1268358,"15,12",0,2,350,73,69,4
13.01.2016 21:05:00,4,0,422,"4,4",8388608,1581253,"18,85",0,2,350,42,74,4
13.01.2016 21:10:00,4,0,81,"0,85",8388608,1039349,"12,39",0,2,350,1,1,4
13.01.2016 21:15:00,4,0,94,"0,98",8388608,703804,"8,39",0,2,350,1,1,4
13.01.2016 21:20:00,4,0,102,"1,07",8388608,871576,"10,39",0,2,350,1,1,4
13.01.2016 21:25:00,4,0,76,"0,79",8388608,792723,"9,45",0,2,350,1,1,4
13.01.2016 21:30:00,4,0,74,"0,77",8388608,429497,"5,12",0,2,350,1,1,4
13.01.2016 21:35:00,4,0,1217,"12,68",8388608,1442002,"17,19",0,2,350,113,141,4
13.01.2016 21:40:00,4,0,79,"0,82",8388608,1514144,"18,05",0,2,350,1,1,4
13.01.2016 21:45:00,4,0,80,"0,84",8388608,664378,"7,92",0,2,350,1,1,4
13.01.2016 21:50:00,4,0,81,"0,84",8388608,440402,"5,25",0,2,350,1,1,4
13.01.2016 21:55:00,4,0,105,"1,09",8388608,603141,"7,19",0,2,350,1,1,4
13.01.2016 22:00:00,4,0,79,"0,83",8388608,804468,"9,59",0,2,350,1,1,4
13.01.2016 22:05:00,4,0,424,"4,41",8388608,546937,"6,52",0,2,350,32,31,4
13.01.2016 22:10:00,4,0,852,"8,88",8388608,1240675,"14,79",0,2,350,81,111,4
13.01.2016 22:15:00,4,0,92,"0,96",8388608,1044382,"12,45",0,2,350,1,1,4
13.01.2016 22:20:00,4,0,99,"1,03",8388608,949590,"11,32",0,2,350,1,1,4
13.01.2016 22:25:00,4,0,75,"0,78",8388608,681155,"8,12",0,2,350,1,1,4
13.01.2016 22:30:00,4,0,76,"0,79",8388608,379165,"4,52",0,2,350,1,1,4
13.01.2016 22:35:00,4,0,79,"0,82",8388608,345611,"4,12",0,2,350,1,1,4
13.01.2016 22:40:00,4,0,786,"8,19",8388608,725615,"8,65",0,1,350,66,62,4
13.01.2016 22:45:00,4,0,474,"4,94",8388608,1156789,"13,79",0,2,350,48,80,4
13.01.2016 22:50:00,4,0,80,"0,83",8388608,670250,"7,99",0,2,350,1,1,4
13.01.2016 22:55:00,4,0,98,"1,02",8388608,490734,"5,85",0,2,350,1,1,4
13.01.2016 23:00:00,4,0,80,"0,84",8388608,1056126,"12,59",0,2,350,1,1,4
13.01.2016 23:05:00,4,0,89,"0,93",8388608,385037,"4,59",0,2,350,1,1,4
13.01.2016 23:10:00,4,0,93,"0,97",8388608,385037,"4,59",0,2,350,1,1,4
13.01.2016 23:15:00,4,0,1282,"13,36",8388608,1228931,"14,65",0,2,350,113,141,4
13.01.2016 23:20:00,4,0,120,"1,25",8388608,1559442,"18,59",0,2,350,1,1,4
13.01.2016 23:25:00,4,0,89,"0,93",8388608,838022,"9,99",0,2,350,1,1,4
13.01.2016 23:30:00,4,0,93,"0,96",8388608,351483,"4,19",0,2,350,1,1,4
13.01.2016 23:35:00,4,0,87,"0,9",8388608,272630,"3,25",0,2,350,1,1,4
13.01.2016 23:40:00,4,0,80,"0,84",8388608,401814,"4,79",0,2,350,1,1,4
13.01.2016 23:45:00,4,0,316,"3,3",8388608,468923,"5,59",0,2,350,23,22,4
13.01.2016 23:50:00,4,0,986,"10,28",8388608,1391670,"16,59",0,2,350,91,120,4
13.01.2016 23:55:00,4,0,99,"1,03",8388608,1022571,"12,19",0,2,350,0,0,4
14.01.2016 00:00:00,4,0,75,"0,79",8388608,787690,"9,39",0,2,350,0,0,4
14.01.2016 00:05:00,4,0,107,"1,11",8388608,536032,"6,39",0,4,350,10,14,4
14.01.2016 00:10:00,4,0,335,"3,49",8388608,1419352,"16,92",66,44,350,7,4,4
14.01.2016 00:15:00,4,0,92,"0,96",8388608,989017,"11,79",0,3,350,0,0,4
14.01.2016 00:20:00,4,0,766,"7,98",8388608,1111491,"13,25",0,2,350,59,55,4
14.01.2016 00:25:00,4,0,590,"6,14",8388608,1497367,"17,85",1,2,350,53,84,4
14.01.2016 00:30:00,4,0,87,"0,9",8388608,916036,"10,92",0,2,350,0,0,4
14.01.2016 00:35:00,4,0,77,"0,8",8388608,435369,"5,19",0,2,350,0,0,4
14.01.2016 00:40:00,4,0,77,"0,81",8388608,390070,"4,65",0,2,350,0,0,4
14.01.2016 00:45:00,4,0,78,"0,81",8388608,345611,"4,12",0,2,350,0,0,4
14.01.2016 00:50:00,4,0,79,"0,83",8388608,138412,"1,65",0,2,350,0,0,4
14.01.2016 00:55:00,4,0,1252,"13,04",8388608,1291007,"15,39",0,2,350,113,140,4
14.01.2016 01:00:00,4,0,76,"0,8",8388608,1911764,"22,79",0,2,350,0,0,4
14.01.2016 01:05:00,4,0,88,"0,92",8388608,815373,"9,72",5,2,350,0,0,4
14.01.2016 01:10:00,4,0,80,"0,84",8388608,513383,"6,12",0,2,350,0,0,4
14.01.2016 01:15:00,4,0,93,"0,97",8388608,641729,"7,65",0,2,350,0,0,4
14.01.2016 01:20:00,4,0,104,"1,09",8388608,754136,"8,99",0,2,350,0,0,4
14.01.2016 01:25:00,4,0,290,"3,03",8388608,742392,"8,85",0,2,350,17,17,4
14.01.2016 01:30:00,4,0,1076,"11,22",8388608,1240675,"14,79",0,2,350,95,123,4
14.01.2016 01:35:00,4,0,67,"0,7",8388608,1039349,"12,39",0,2,350,0,0,4
14.01.2016 01:40:00,4,0,62,"0,65",8388608,524288,"6,25",0,2,350,0,0,4
14.01.2016 01:45:00,4,0,829,"8,64",8388608,697932,"8,32",3624,80,350,24,280,4
14.01.2016 01:50:00,4,0,382,"3,98",8388608,1866465,"22,25",1349,364,350,1,28,4
14.01.2016 01:55:00,4,0,89,"0,93",8388608,1391670,"16,59",1,6,350,0,0,4
14.01.2016 02:00:00,4,0,773,"8,05",8388608,1161822,"13,85",13,4,350,63,59,4
14.01.2016 02:05:00,4,0,509,"5,3",8388608,1419352,"16,92",1,5,350,49,81,4
14.01.2016 02:10:00,4,0,78,"0,82",8388608,865704,"10,32",0,3,350,0,0,4
14.01.2016 02:15:00,4,0,97,"1,01",8388608,624951,"7,45",0,2,350,0,0,4
14.01.2016 02:20:00,4,0,113,"1,18",8388608,754136,"8,99",0,2,350,0,0,4
14.01.2016 02:25:00,4,0,88,"0,91",8388608,759169,"9,05",0,2,350,0,0,4
14.01.2016 02:30:00,4,0,88,"0,91",8388608,339739,"4,05",1,2,350,0,0,4
14.01.2016 02:35:00,4,0,1397,"14,56",8388608,1150917,"13,72",654,34,350,112,139,4
14.01.2016 02:40:00,4,0,87,"0,9",8388608,1570347,"18,72",0,7,350,1,1,4
14.01.2016 02:45:00,4,0,80,"0,83",8388608,687027,"8,19",0,2,350,0,0,4
14.01.2016 02:50:00,4,0,81,"0,85",8388608,322961,"3,85",0,2,350,0,0,4
14.01.2016 02:55:00,4,0,114,"1,19",8388608,597269,"7,12",0,2,350,0,0,4
14.01.2016 03:00:00,4,0,84,"0,87",8388608,932813,"11,12",0,2,350,0,0,4
14.01.2016 03:05:00,4,0,219,"2,28",8388608,457179,"5,45",1,2,350,13,13,4
14.01.2016 03:10:00,4,0,1080,"11,26",8388608,1285135,"15,32",3,2,350,99,127,4
14.01.2016 03:15:00,4,0,97,"1,01",8388608,1123235,"13,39",0,2,350,0,0,4
14.01.2016 03:20:00,4,0,112,"1,17",8388608,955462,"11,39",0,1,350,0,0,4
14.01.2016 03:25:00,4,0,82,"0,85",8388608,636695,"7,59",0,2,350,0,0,4
14.01.2016 03:30:00,4,0,83,"0,86",8388608,317928,"3,79",0,2,350,0,0,4
14.01.2016 03:35:00,4,0,83,"0,86",8388608,250819,"2,99",0,2,350,0,0,4
14.01.2016 03:40:00,4,0,639,"6,66",8388608,557842,"6,65",0,2,350,51,47,4
14.01.2016 03:45:00,4,0,653,"6,8",8388608,1140012,"13,59",2,2,350,62,92,4
14.01.2016 03:50:00,4,0,79,"0,83",8388608,603141,"7,19",0,2,350,0,0,4
14.01.2016 03:55:00,4,0,103,"1,07",8388608,569586,"6,79",0,2,350,0,0,4
14.01.2016 04:00:00,4,0,78,"0,82",8388608,955462,"11,39",0,2,350,0,0,4
14.01.2016 04:05:00,4,0,82,"0,85",8388608,368260,"4,39",0,2,350,0,0,4
14.01.2016 04:10:00,4,0,86,"0,89",8388608,334705,"3,99",0,2,350,0,0,4
14.01.2016 04:15:00,4,0,1099,"11,45",8388608,1240675,"14,79",0,2,350,90,83,4
14.01.2016 04:20:00,4,0,256,"2,67",8388608,1576220,"18,79",2,2,350,23,56,4
14.01.2016 04:25:00,4,0,95,"0,99",8388608,999922,"11,92",0,2,350,0,0,4
14.01.2016 04:30:00,4,0,78,"0,81",8388608,507511,"6,05",0,2,350,0,0,4
14.01.2016 04:35:00,4,0,84,"0,87",8388608,468923,"5,59",0,2,350,0,0,4
14.01.2016 04:40:00,4,0,78,"0,82",8388608,322961,"3,85",0,3,350,0,0,4
14.01.2016 04:45:00,4,0,82,"0,86",8388608,345611,"4,12",0,2,350,0,0,4
14.01.2016 04:50:00,4,0,1192,"12,42",8388608,1363149,"16,25",0,2,350,113,140,4
14.01.2016 04:55:00,4,0,102,"1,06",8388608,1324561,"15,79",0,2,350,0,0,4
14.01.2016 05:00:00,4,0,79,"0,82",8388608,708837,"8,45",0,2,350,0,0,4
14.01.2016 05:05:00,4,0,83,"0,87",8388608,401814,"4,79",0,2,350,0,0,4
14.01.2016 05:10:00,4,0,81,"0,85",8388608,463051,"5,52",0,2,350,0,0,4
14.01.2016 05:15:00,4,0,94,"0,98",8388608,619918,"7,39",0,2,350,0,0,4
14.01.2016 05:20:00,4,0,474,"4,94",8388608,859832,"10,25",0,2,350,33,31,4
14.01.2016 05:25:00,4,0,845,"8,8",8388608,1341338,"15,99",0,2,350,79,108,4
14.01.2016 05:30:00,4,0,91,"0,94",8388608,838022,"9,99",0,2,350,0,0,4
14.01.2016 05:35:00,4,0,80,"0,83",8388608,429497,"5,12",0,2,350,0,0,4
14.01.2016 05:40:00,4,0,78,"0,81",8388608,373293,"4,45",0,2,350,0,0,4
14.01.2016 05:45:00,4,0,79,"0,83",8388608,401814,"4,79",0,2,350,0,0,4
14.01.2016 05:50:00,4,0,78,"0,81",8388608,379165,"4,52",0,2,350,0,0,4
14.01.2016 05:55:00,4,0,910,"9,48",8388608,838022,"9,99",0,2,350,73,68,4
14.01.2016 06:00:00,4,0,397,"4,13",8388608,1598030,"19,05",0,2,350,39,72,4
14.01.2016 06:05:00,4,0,107,"1,12",8388608,999922,"11,92",2,4,350,10,14,4
14.01.2016 06:10:00,4,0,80,"0,84",8388608,619918,"7,39",0,2,350,0,0,4
14.01.2016 06:15:00,4,0,93,"0,96",8388608,569586,"6,79",0,2,350,0,0,4
14.01.2016 06:20:00,4,0,104,"1,09",8388608,815373,"9,72",0,2,350,0,0,4
14.01.2016 06:25:00,4,0,81,"0,84",8388608,687027,"8,19",0,2,350,0,0,4
14.01.2016 06:30:00,4,0,1201,"12,51",8388608,1285135,"15,32",0,2,350,113,140,4
14.01.2016 06:35:00,4,0,80,"0,83",8388608,1285135,"15,32",0,1,350,0,0,4
14.01.2016 06:40:00,4,0,80,"0,83",8388608,619918,"7,39",0,2,350,0,0,4
14.01.2016 06:45:00,4,0,80,"0,84",8388608,322961,"3,85",0,2,350,0,0,4
14.01.2016 06:50:00,4,0,84,"0,87",8388608,390070,"4,65",0,2,350,0,0,4
14.01.2016 06:55:00,4,0,105,"1,1",8388608,557842,"6,65",0,2,350,0,0,4
14.01.2016 07:00:00,4,0,148,"1,54",8388608,932813,"11,12",0,2,350,7,7,4
14.01.2016 07:05:00,4,0,1139,"11,87",8388608,1262486,"15,05",0,2,350,105,132,4
14.01.2016 07:10:00,4,0,81,"0,84",8388608,1128268,"13,45",0,2,350,0,0,4
14.01.2016 07:15:00,4,0,92,"0,96",8388608,468923,"5,59",0,2,350,0,0,4
14.01.2016 07:20:00,4,0,103,"1,08",8388608,809501,"9,65",0,2,350,0,0,4
14.01.2016 07:25:00,4,0,82,"0,85",8388608,899259,"10,72",0,2,350,0,0,4
14.01.2016 07:30:00,4,0,80,"0,84",8388608,351483,"4,19",0,2,350,0,0,4
14.01.2016 07:35:00,4,0,567,"5,91",8388608,557842,"6,65",0,1,350,44,41,4
14.01.2016 07:40:00,4,0,726,"7,57",8388608,1274230,"15,19",0,2,350,68,99,4
14.01.2016 07:45:00,4,0,82,"0,85",8388608,737359,"8,79",0,2,350,0,0,4
14.01.2016 07:50:00,4,0,79,"0,83",8388608,351483,"4,19",0,2,350,0,0,4
14.01.2016 07:55:00,4,0,105,"1,1",8388608,580492,"6,92",0,2,350,0,0,4
14.01.2016 08:00:00,4,0,82,"0,86",8388608,804468,"9,59",0,2,350,0,0,4
14.01.2016 08:05:00,4,0,83,"0,87",8388608,429497,"5,12",4,3,350,0,0,4
14.01.2016 08:10:00,4,0,981,"10,23",8388608,989017,"11,79",0,2,350,81,75,4
14.01.2016 08:15:00,4,0,328,"3,42",8388608,1603902,"19,12",0,2,350,31,65,4
14.01.2016 08:20:00,4,0,103,"1,08",8388608,994050,"11,85",0,2,350,0,0,4
14.01.2016 08:25:00,4,0,79,"0,82",8388608,748264,"8,92",0,2,350,0,0,4
14.01.2016 08:30:00,4,0,80,"0,83",8388608,373293,"4,45",0,2,350,0,0,4
14.01.2016 08:35:00,4,0,81,"0,85",8388608,328833,"3,92",0,2,350,0,0,4
14.01.2016 08:40:00,4,0,85,"0,89",8388608,278502,"3,32",0,2,350,0,0,4
14.01.2016 08:45:00,4,0,1214,"12,65",8388608,1123235,"13,39",0,2,350,113,140,4
14.01.2016 08:50:00,4,0,81,"0,84",8388608,1117363,"13,32",0,2,350,0,0,4
14.01.2016 08:55:00,4,0,108,"1,13",8388608,647601,"7,72",0,2,350,0,0,4
14.01.2016 09:00:00,4,0,80,"0,83",8388608,624951,"7,45",0,2,350,0,0,4
14.01.2016 09:05:00,4,0,82,"0,86",8388608,406847,"4,85",0,2,350,0,0,4
14.01.2016 09:10:00,4,0,86,"0,9",8388608,368260,"4,39",0,2,350,0,0,4
14.01.2016 09:15:00,4,0,439,"4,58",8388608,748264,"8,92",0,2,350,31,29,4
14.01.2016 09:20:00,4,0,906,"9,45",8388608,1425224,"16,99",0,2,350,81,111,4
14.01.2016 09:25:00,4,0,85,"0,89",8388608,1240675,"14,79",0,2,350,0,0,4
14.01.2016 09:30:00,4,0,83,"0,86",8388608,468923,"5,59",0,2,350,0,0,4
14.01.2016 09:35:00,4,0,85,"0,89",8388608,351483,"4,19",0,2,350,0,0,4
14.01.2016 09:40:00,4,0,82,"0,86",8388608,301151,"3,59",0,2,350,0,0,4
14.01.2016 09:45:00,4,0,81,"0,84",8388608,418592,"4,99",0,2,350,0,0,4
14.01.2016 09:50:00,4,0,854,"8,9",8388608,675283,"8,05",0,2,350,69,65,4
14.01.2016 09:55:00,4,0,472,"4,92",8388608,1374893,"16,39",0,2,350,43,75,4
14.01.2016 10:00:00,4,0,85,"0,88",8388608,1039349,"12,39",0,2,350,0,0,4
14.01.2016 10:05:00,4,0,83,"0,86",8388608,418592,"4,99",0,2,350,0,0,4
14.01.2016 10:10:00,4,0,83,"0,87",8388608,289407,"3,45",0,2,350,0,0,4
14.01.2016 10:15:00,4,0,96,1,8388608,619918,"7,39",0,2,350,0,0,4
14.01.2016 10:20:00,4,0,112,"1,17",8388608,624951,"7,45",0,2,350,0,0,4
14.01.2016 10:25:00,4,0,1822,"18,98",8388608,1408447,"16,79",5,3,350,161,185,4
14.01.2016 10:30:00,4,0,752,"7,84",8388608,1374893,"16,39",1,2,350,66,60,4
14.01.2016 10:35:00,4,0,380,"3,96",8388608,1285135,"15,32",1,2,350,21,22,4
14.01.2016 10:40:00,4,0,91,"0,95",8388608,636695,"7,59",0,2,350,1,2,4
14.01.2016 10:45:00,4,0,90,"0,94",8388608,457179,"5,45",0,2,350,1,2,4
14.01.2016 10:50:00,4,0,135,"1,41",8388608,563714,"6,72",0,3,350,4,6,4
14.01.2016 10:55:00,4,0,492,"5,12",8388608,754136,"8,99",0,2,350,35,34,4
14.01.2016 11:00:00,4,0,874,"9,11",8388608,1849688,"22,05",1,2,350,80,110,4
14.01.2016 11:05:00,4,0,106,"1,1",8388608,1016699,"12,12",0,2,350,2,4,4
14.01.2016 11:10:00,4,0,316,"3,29",8388608,457179,"5,45",2,3,350,5,7,4
14.01.2016 11:15:00,4,0,109,"1,14",8388608,775946,"9,25",1,4,350,1,2,4
14.01.2016 11:20:00,4,0,151,"1,57",8388608,859832,"10,25",9,2,350,1,3,4
14.01.2016 11:25:00,4,0,92,"0,96",8388608,714709,"8,52",0,7,350,1,2,4
14.01.2016 11:30:00,4,0,902,"9,4",8388608,1044382,"12,45",0,2,350,74,70,4
14.01.2016 11:35:00,4,0,406,"4,23",8388608,1587125,"18,92",0,2,350,40,74,4
14.01.2016 11:40:00,4,0,108,"1,13",8388608,815373,"9,72",0,4,350,6,7,4
14.01.2016 11:45:00,4,0,90,"0,94",8388608,737359,"8,79",0,2,350,1,2,4
14.01.2016 11:50:00,4,0,355,"3,7",8388608,1140012,"13,59",2,4,350,38,49,4
14.01.2016 11:55:00,4,0,365,"3,8",8388608,1128268,"13,45",5,4,350,19,20,4
14.01.2016 12:00:00,4,0,154,"1,6",8388608,1346372,"16,05",2,3,350,4,5,4
14.01.2016 12:05:00,4,0,1269,"13,22",8388608,1374893,"16,39",4,4,350,124,154,4
14.01.2016 12:10:00,4,0,106,"1,11",8388608,1301912,"15,52",0,3,350,2,5,4
14.01.2016 12:15:00,4,0,284,"2,96",8388608,1033476,"12,32",1,4,350,13,16,4
14.01.2016 12:20:00,4,0,119,"1,25",8388608,983145,"11,72",0,2,350,1,2,4
14.01.2016 12:25:00,4,0,92,"0,96",8388608,603141,"7,19",0,3,350,1,2,4
14.01.2016 12:30:00,4,0,90,"0,94",8388608,496606,"5,92",0,2,350,1,2,4
14.01.2016 12:35:00,4,0,696,"7,25",8388608,574620,"6,85",2,5,350,34,34,4
14.01.2016 12:40:00,4,0,1205,"12,55",8388608,1520016,"18,12",2,5,350,103,134,4
14.01.2016 12:45:00,4,0,111,"1,16",8388608,1190343,"14,19",0,2,350,6,8,4
14.01.2016 12:50:00,4,0,91,"0,95",8388608,586364,"6,99",0,2,350,1,2,4
14.01.2016 12:55:00,4,0,117,"1,22",8388608,473956,"5,65",0,2,350,1,2,4
14.01.2016 13:00:00,4,0,382,"3,98",8388608,1117363,"13,32",1,5,350,16,17,4
14.01.2016 13:05:00,4,0,1142,"11,9",8388608,1894987,"22,59",13,5,350,16,17,4
14.01.2016 13:10:00,4,0,1604,"16,72",8388608,2331194,"27,79",17,7,350,87,86,4
14.01.2016 13:15:00,4,0,575,"5,99",8388608,1827878,"21,79",0,2,350,52,84,4
14.01.2016 13:20:00,4,0,154,"1,61",8388608,1106457,"13,19",0,4,350,5,6,4
14.01.2016 13:25:00,4,0,93,"0,96",8388608,955462,"11,39",0,3,350,1,2,4
14.01.2016 13:30:00,4,0,90,"0,94",8388608,614046,"7,32",0,2,350,1,2,4
14.01.2016 13:35:00,4,0,193,"2,01",8388608,435369,"5,19",0,2,350,2,3,4
14.01.2016 13:40:00,4,0,316,"3,3",8388608,406847,"4,85",3,3,350,15,17,4
14.01.2016 13:45:00,4,0,2059,"21,46",8388608,2308545,"27,52",2,7,350,119,114,4
14.01.2016 13:50:00,4,0,231,"2,41",8388608,1962095,"23,39",0,3,350,21,57,4
14.01.2016 13:55:00,4,0,142,"1,48",8388608,1117363,"13,32",0,3,350,3,5,4
14.01.2016 14:00:00,4,0,113,"1,18",8388608,1039349,"12,39",0,3,350,5,7,4
14.01.2016 14:05:00,4,0,119,"1,24",8388608,624951,"7,45",1,4,350,7,9,4
14.01.2016 14:10:00,4,0,889,"9,26",8388608,1173566,"13,99",1,3,350,70,1066,4
14.01.2016 14:15:00,4,0,477,"4,97",8388608,1570347,"18,72",4,4,350,64,243,4
14.01.2016 14:20:00,4,0,1407,"14,67",8388608,1799356,"21,45",1,4,350,121,148,4
14.01.2016 14:25:00,4,0,175,"1,82",8388608,1765802,"21,05",0,3,350,23,26,4
14.01.2016 14:30:00,4,0,267,"2,79",8388608,1503239,"17,92",0,3,350,17,18,4
14.01.2016 14:35:00,4,0,171,"1,78",8388608,1329594,"15,85",0,4,350,17,19,4
14.01.2016 14:40:00,4,0,515,"5,37",8388608,1536793,"18,32",3,7,350,59,128,4
14.01.2016 14:45:00,4,0,613,"6,38",8388608,1671011,"19,92",2,4,350,31,32,4
14.01.2016 14:50:00,4,0,1004,"10,46",8388608,1341338,"15,99",2,5,350,73,75,4
14.01.2016 14:55:00,4,0,823,"8,58",8388608,1536793,"18,32",0,3,350,72,104,4
14.01.2016 15:00:00,4,0,147,"1,53",8388608,1727214,"20,59",0,3,350,4,5,4
14.01.2016 15:05:00,4,0,90,"0,94",8388608,737359,"8,79",0,2,350,1,2,4
14.01.2016 15:10:00,4,0,157,"1,63",8388608,463051,"5,52",0,3,350,6,79,4
14.01.2016 15:15:00,4,0,1105,"11,51",8388608,1329594,"15,85",3,9,350,70,391,4
14.01.2016 15:20:00,4,0,1431,"14,91",8388608,3040870,"36,25",4,6,350,29,30,4
14.01.2016 15:25:00,4,0,1419,"14,79",8388608,2912525,"34,72",1,4,350,132,160,4
14.01.2016 15:30:00,4,0,1546,"16,11",8388608,2644089,"31,52",2,7,350,40,43,4
14.01.2016 15:35:00,4,0,1679,"17,49",8388608,3091202,"36,85",1,6,350,38,42,4
14.01.2016 15:40:00,4,0,369,"3,84",8388608,2403336,"28,65",1,3,350,39,110,4
14.01.2016 15:45:00,4,0,1734,"18,07",8388608,2252341,"26,85",1,9,350,45,42,4
14.01.2016 15:50:00,4,0,1575,"16,41",8388608,2123996,"25,32",1,7,350,19,19,4
14.01.2016 15:55:00,4,0,297,"3,1",8388608,1922669,"22,92",0,3,350,19,20,4
14.01.2016 16:00:00,4,0,2564,"26,71",8388608,2700293,"32,19",2,7,350,127,158,4
14.01.2016 16:05:00,4,0,1323,"13,79",8388608,2213754,"26,39",1,6,350,14,16,4
14.01.2016 16:10:00,4,0,1432,"14,92",8388608,1883243,"22,45",0,7,350,30,33,4
14.01.2016 16:15:00,4,0,325,"3,39",8388608,2314417,"27,59",0,4,350,8,10,4
14.01.2016 16:20:00,4,0,383,"3,99",8388608,1576220,"18,79",0,4,350,14,15,4
14.01.2016 16:25:00,4,0,235,"2,45",8388608,1307784,"15,59",1,3,350,20,24,4
14.01.2016 16:30:00,4,0,812,"8,46",8388608,1738120,"20,72",2,7,350,108,179,4
14.01.2016 16:35:00,4,0,872,"9,09",8388608,1609774,"19,19",5,6,350,89,119,4
14.01.2016 16:40:00,4,0,421,"4,39",8388608,1408447,"16,79",1,6,350,61,130,4
14.01.2016 16:45:00,4,0,751,"7,83",8388608,2230531,"26,59",2,9,350,82,148,4
14.01.2016 16:50:00,4,0,369,"3,85",8388608,2129868,"25,39",1,6,350,33,33,4
14.01.2016 16:55:00,4,0,1488,"15,5",8388608,2616407,"31,19",2,5,350,27,31,4
14.01.2016 17:00:00,4,0,306,"3,18",8388608,2314417,"27,59",0,4,350,9,11,4
14.01.2016 17:05:00,4,0,1237,"12,89",8388608,1335466,"15,92",0,3,350,88,84,4
14.01.2016 17:10:00,4,0,499,"5,2",8388608,1520016,"18,12",0,3,350,52,161,4
14.01.2016 17:15:00,4,0,754,"7,86",8388608,1536793,"18,32",1,5,350,78,754,4
14.01.2016 17:20:00,4,0,189,"1,97",8388608,1928541,"22,99",0,3,350,11,12,4
14.01.2016 17:25:00,4,0,141,"1,46",8388608,1492333,"17,79",0,2,350,8,9,4
14.01.2016 17:30:00,4,0,342,"3,57",8388608,1223898,"14,59",0,3,350,39,109,4
14.01.2016 17:35:00,4,0,569,"5,93",8388608,1721342,"20,52",2,7,350,58,54,4
14.01.2016 17:40:00,4,0,2531,"26,37",8388608,2420113,"28,85",1,6,350,139,168,4
14.01.2016 17:45:00,4,0,424,"4,42",8388608,2906653,"34,65",0,4,350,26,25,4
14.01.2016 17:50:00,4,0,239,"2,49",8388608,1950351,"23,25",1,4,350,13,12,4
14.01.2016 17:55:00,4,0,368,"3,83",8388608,1010827,"12,05",0,2,350,878,847,4
14.01.2016 18:00:00,4,0,90,"0,94",8388608,1072903,"12,79",0,2,350,1,2,4
