Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
13.01.2016 22:35:00,2,0,87,"1,91",8388608,994050,"11,85",0,8,64,44,18,2
13.01.2016 22:40:00,2,0,75,"1,64",8388608,1117363,"13,32",0,7,64,6,6,2
13.01.2016 22:45:00,2,0,87,"1,91",8388608,1005794,"11,99",0,7,64,45,18,2
13.01.2016 22:50:00,2,0,74,"1,62",8388608,1039349,"12,39",0,7,64,6,6,2
13.01.2016 22:55:00,2,0,86,"1,88",8388608,966368,"11,52",0,8,64,44,18,2
13.01.2016 23:00:00,2,0,76,"1,66",8388608,1134140,"13,52",0,8,64,7,6,2
13.01.2016 23:05:00,2,0,99,"2,16",8388608,1447035,"17,25",0,8,64,44,18,2
13.01.2016 23:10:00,2,0,74,"1,62",8388608,1212154,"14,45",0,7,64,6,6,2
13.01.2016 23:15:00,2,0,88,"1,92",8388608,1033476,"12,32",0,9,64,45,18,2
13.01.2016 23:20:00,2,0,74,"1,62",8388608,910164,"10,85",0,8,64,6,6,2
13.01.2016 23:25:00,2,0,87,"1,9",8388608,938685,"11,19",0,8,64,44,18,2
13.01.2016 23:30:00,2,0,76,"1,66",8388608,893387,"10,65",0,8,64,7,6,2
13.01.2016 23:35:00,2,0,88,"1,92",8388608,1010827,"12,05",0,8,64,44,18,2
13.01.2016 23:40:00,2,0,73,"1,6",8388608,1134140,"13,52",0,6,64,6,6,2
13.01.2016 23:45:00,2,0,86,"1,89",8388608,1061159,"12,65",0,7,64,45,18,2
13.01.2016 23:50:00,2,0,74,"1,62",8388608,966368,"11,52",0,7,64,6,6,2
13.01.2016 23:55:00,2,0,87,"1,9",8388608,994050,"11,85",0,10,64,44,18,2
14.01.2016 00:00:00,2,0,75,"1,65",8388608,910164,"10,85",0,7,64,7,6,2
14.01.2016 00:05:00,2,0,111,"2,43",8388608,1056126,"12,59",0,8,64,44,18,2
14.01.2016 00:10:00,2,0,74,"1,63",8388608,1022571,"12,19",0,8,64,6,6,2
14.01.2016 00:15:00,2,0,87,"1,9",8388608,1150917,"13,72",0,8,64,45,18,2
14.01.2016 00:20:00,2,0,74,"1,62",8388608,1077936,"12,85",0,7,64,6,6,2
14.01.2016 00:25:00,2,0,85,"1,87",8388608,1100585,"13,12",0,8,64,44,18,2
14.01.2016 00:30:00,2,0,75,"1,64",8388608,1044382,"12,45",0,8,64,7,6,2
14.01.2016 00:35:00,2,0,93,"2,04",8388608,989017,"11,79",0,9,64,45,40,2
14.01.2016 00:40:00,2,0,137,"2,99",8388608,2342099,"27,92",0,137,64,18,787,2
14.01.2016 00:45:00,2,0,86,"1,89",8388608,1369021,"16,32",0,8,64,48,18,2
14.01.2016 00:50:00,2,0,76,"1,68",8388608,1010827,"12,05",0,7,64,24,7,2
14.01.2016 00:55:00,2,0,86,"1,89",8388608,1016699,"12,12",0,7,64,44,18,2
14.01.2016 01:00:00,2,0,76,"1,67",8388608,972240,"11,59",0,7,64,7,6,2
14.01.2016 01:05:00,2,0,125,"2,74",8388608,1530921,"18,25",0,9,64,223,190,2
14.01.2016 01:10:00,2,0,72,"1,58",8388608,1240675,"14,79",0,7,64,6,6,2
14.01.2016 01:15:00,2,0,86,"1,88",8388608,983145,"11,72",0,7,64,45,18,2
14.01.2016 01:20:00,2,0,73,"1,61",8388608,1212154,"14,45",0,7,64,6,6,2
14.01.2016 01:25:00,2,0,84,"1,84",8388608,1022571,"12,19",0,8,64,44,18,2
14.01.2016 01:30:00,2,0,74,"1,63",8388608,1061159,"12,65",0,7,64,7,6,2
14.01.2016 01:35:00,2,0,86,"1,88",8388608,994050,"11,85",0,7,64,44,18,2
14.01.2016 01:40:00,2,0,72,"1,57",8388608,843055,"10,05",0,6,64,6,6,2
14.01.2016 01:45:00,2,0,86,"1,88",8388608,938685,"11,19",0,7,64,45,18,2
14.01.2016 01:50:00,2,0,73,"1,61",8388608,977273,"11,65",0,6,64,6,6,2
14.01.2016 01:55:00,2,0,86,"1,88",8388608,1005794,"11,99",0,8,64,44,18,2
14.01.2016 02:00:00,2,0,74,"1,63",8388608,899259,"10,72",0,7,64,7,6,2
14.01.2016 02:05:00,2,0,97,"2,12",8388608,1150917,"13,72",0,9,64,44,18,2
14.01.2016 02:10:00,2,0,73,"1,6",8388608,1312817,"15,65",0,7,64,6,6,2
14.01.2016 02:15:00,2,0,86,"1,88",8388608,1044382,"12,45",0,8,64,45,18,2
14.01.2016 02:20:00,2,0,73,"1,61",8388608,1234803,"14,72",0,7,64,6,6,2
14.01.2016 02:25:00,2,0,84,"1,84",8388608,1044382,"12,45",0,8,64,44,18,2
14.01.2016 02:30:00,2,0,75,"1,64",8388608,1094713,"13,05",0,7,64,7,6,2
14.01.2016 02:35:00,2,0,86,"1,87",8388608,943718,"11,25",0,8,64,44,18,2
14.01.2016 02:40:00,2,0,73,"1,6",8388608,1240675,"14,79",0,7,64,6,6,2
14.01.2016 02:45:00,2,0,87,"1,89",8388608,1140012,"13,59",0,8,64,45,18,2
14.01.2016 02:50:00,2,0,73,"1,61",8388608,1005794,"11,99",0,7,64,6,6,2
14.01.2016 02:55:00,2,0,85,"1,86",8388608,1039349,"12,39",0,7,64,44,17,2
14.01.2016 03:00:00,2,0,75,"1,65",8388608,1010827,"12,05",0,7,64,7,6,2
14.01.2016 03:05:00,2,0,97,"2,13",8388608,1156789,"13,79",0,8,64,44,18,2
14.01.2016 03:10:00,2,0,74,"1,62",8388608,1335466,"15,92",0,8,64,6,6,2
14.01.2016 03:15:00,2,0,87,"1,91",8388608,960496,"11,45",0,8,64,45,18,2
14.01.2016 03:20:00,2,0,75,"1,64",8388608,865704,"10,32",0,8,64,6,6,2
14.01.2016 03:25:00,2,0,85,"1,86",8388608,932813,"11,12",0,8,64,44,18,2
14.01.2016 03:30:00,2,0,75,"1,64",8388608,1156789,"13,79",0,7,64,7,6,2
14.01.2016 03:35:00,2,0,86,"1,88",8388608,983145,"11,72",0,8,64,44,18,2
14.01.2016 03:40:00,2,0,73,"1,61",8388608,1010827,"12,05",0,7,64,6,6,2
14.01.2016 03:45:00,2,0,86,"1,88",8388608,1039349,"12,39",0,8,64,45,18,2
14.01.2016 03:50:00,2,0,73,"1,61",8388608,1050254,"12,52",0,7,64,6,6,2
14.01.2016 03:55:00,2,0,88,"1,94",8388608,1128268,"13,45",0,40,64,44,18,2
14.01.2016 04:00:00,2,0,75,"1,64",8388608,949590,"11,32",0,8,64,7,6,2
14.01.2016 04:05:00,2,0,98,"2,16",8388608,1413480,"16,85",0,8,64,44,18,2
14.01.2016 04:10:00,2,0,74,"1,62",8388608,1402575,"16,72",0,7,64,6,6,2
14.01.2016 04:15:00,2,0,87,"1,9",8388608,1128268,"13,45",0,8,64,44,18,2
14.01.2016 04:20:00,2,0,74,"1,62",8388608,966368,"11,52",0,7,64,6,6,2
14.01.2016 04:25:00,2,0,85,"1,86",8388608,983145,"11,72",0,8,64,44,18,2
14.01.2016 04:30:00,2,0,75,"1,64",8388608,972240,"11,59",0,8,64,7,6,2
14.01.2016 04:35:00,2,0,87,"1,92",8388608,865704,"10,32",0,8,64,44,18,2
14.01.2016 04:40:00,2,0,73,"1,6",8388608,916036,"10,92",0,7,64,6,6,2
14.01.2016 04:45:00,2,0,85,"1,86",8388608,1016699,"12,12",0,8,64,45,18,2
14.01.2016 04:50:00,2,0,73,"1,6",8388608,999922,"11,92",0,7,64,6,6,2
14.01.2016 04:55:00,2,0,85,"1,86",8388608,871576,"10,39",0,7,64,44,17,2
14.01.2016 05:00:00,2,0,75,"1,65",8388608,1039349,"12,39",0,8,64,7,6,2
14.01.2016 05:05:00,2,0,98,"2,13",8388608,1341338,"15,99",0,9,64,45,18,2
14.01.2016 05:10:00,2,0,74,"1,62",8388608,1140012,"13,59",0,7,64,26,6,2
14.01.2016 05:15:00,2,0,86,"1,88",8388608,905131,"10,79",0,8,64,45,18,2
14.01.2016 05:20:00,2,0,74,"1,62",8388608,1128268,"13,45",0,7,64,6,6,2
14.01.2016 05:25:00,2,0,85,"1,86",8388608,994050,"11,85",0,8,64,44,18,2
14.01.2016 05:30:00,2,0,75,"1,64",8388608,899259,"10,72",0,7,64,7,6,2
14.01.2016 05:35:00,2,0,86,"1,89",8388608,838022,"9,99",0,7,64,44,18,2
14.01.2016 05:40:00,2,0,74,"1,62",8388608,1094713,"13,05",0,7,64,6,6,2
14.01.2016 05:45:00,2,0,87,"1,9",8388608,955462,"11,39",0,8,64,45,18,2
14.01.2016 05:50:00,2,0,76,"1,66",8388608,871576,"10,39",0,7,64,7,6,2
14.01.2016 05:55:00,2,0,84,"1,84",8388608,949590,"11,32",0,7,64,44,18,2
14.01.2016 06:00:00,2,0,74,"1,62",8388608,949590,"11,32",0,7,64,7,6,2
14.01.2016 06:05:00,2,0,98,"2,15",8388608,1425224,"16,99",0,7,64,44,18,2
14.01.2016 06:10:00,2,0,73,"1,6",8388608,1245708,"14,85",0,7,64,6,6,2
14.01.2016 06:15:00,2,0,86,"1,89",8388608,1016699,"12,12",0,7,64,45,18,2
14.01.2016 06:20:00,2,0,74,"1,62",8388608,989017,"11,79",0,7,64,6,6,2
14.01.2016 06:25:00,2,0,84,"1,83",8388608,859832,"10,25",0,7,64,44,18,2
14.01.2016 06:30:00,2,0,75,"1,64",8388608,1005794,"11,99",0,7,64,7,6,2
14.01.2016 06:35:00,2,0,86,"1,88",8388608,989017,"11,79",0,7,64,44,18,2
14.01.2016 06:40:00,2,0,73,"1,61",8388608,1285135,"15,32",0,7,64,6,6,2
14.01.2016 06:45:00,2,0,87,"1,9",8388608,999922,"11,92",0,7,64,45,18,2
14.01.2016 06:50:00,2,0,72,"1,58",8388608,1027604,"12,25",0,7,64,6,6,2
14.01.2016 06:55:00,2,0,86,"1,88",8388608,1077936,"12,85",0,7,64,44,18,2
14.01.2016 07:00:00,2,0,76,"1,67",8388608,1072903,"12,79",0,7,64,7,6,2
14.01.2016 07:05:00,2,0,98,"2,15",8388608,1291007,"15,39",0,8,64,44,18,2
14.01.2016 07:10:00,2,0,74,"1,61",8388608,1492333,"17,79",0,7,64,6,6,2
14.01.2016 07:15:00,2,0,86,"1,88",8388608,972240,"11,59",0,7,64,45,18,2
14.01.2016 07:20:00,2,0,73,"1,6",8388608,994050,"11,85",0,7,64,6,6,2
14.01.2016 07:25:00,2,0,86,"1,88",8388608,994050,"11,85",0,7,64,44,18,2
14.01.2016 07:30:00,2,0,77,"1,68",8388608,1134140,"13,52",0,7,64,7,7,2
14.01.2016 07:35:00,2,0,84,"1,85",8388608,1022571,"12,19",0,8,64,44,18,2
14.01.2016 07:40:00,2,0,73,"1,6",8388608,955462,"11,39",0,7,64,6,6,2
14.01.2016 07:45:00,2,0,87,"1,91",8388608,1033476,"12,32",0,8,64,45,18,2
14.01.2016 07:50:00,2,0,72,"1,58",8388608,1016699,"12,12",0,7,64,6,6,2
14.01.2016 07:55:00,2,0,86,"1,88",8388608,932813,"11,12",0,7,64,44,18,2
14.01.2016 08:00:00,2,0,76,"1,67",8388608,826278,"9,85",0,7,64,7,7,2
14.01.2016 08:05:00,2,0,99,"2,15",8388608,1257452,"14,99",0,8,64,44,18,2
14.01.2016 08:10:00,2,0,73,"1,61",8388608,1447035,"17,25",0,7,64,6,6,2
14.01.2016 08:15:00,2,0,86,"1,89",8388608,1027604,"12,25",0,9,64,45,18,2
14.01.2016 08:20:00,2,0,73,"1,59",8388608,865704,"10,32",0,7,64,6,6,2
14.01.2016 08:25:00,2,0,85,"1,86",8388608,1072903,"12,79",0,8,64,44,18,2
14.01.2016 08:30:00,2,0,75,"1,65",8388608,1056126,"12,59",0,7,64,7,7,2
14.01.2016 08:35:00,2,0,87,"1,9",8388608,843055,"10,05",0,7,64,44,18,2
14.01.2016 08:40:00,2,0,73,"1,6",8388608,977273,"11,65",0,7,64,6,6,2
14.01.2016 08:45:00,2,0,87,"1,9",8388608,1184471,"14,12",0,8,64,45,18,2
14.01.2016 08:50:00,2,0,73,"1,6",8388608,994050,"11,85",0,7,64,6,6,2
14.01.2016 08:55:00,2,0,87,"1,9",8388608,1022571,"12,19",0,8,64,44,18,2
14.01.2016 09:00:00,2,0,78,"1,7",8388608,854799,"10,19",0,9,64,12,12,2
14.01.2016 09:05:00,2,0,100,"2,2",8388608,1240675,"14,79",0,8,64,54,28,2
14.01.2016 09:10:00,2,0,75,"1,65",8388608,1312817,"15,65",0,7,64,17,16,2
14.01.2016 09:15:00,2,0,90,"1,98",8388608,999922,"11,92",0,7,64,60,27,2
14.01.2016 09:20:00,2,0,74,"1,63",8388608,905131,"10,79",0,7,64,6,6,2
14.01.2016 09:25:00,2,0,85,"1,85",8388608,977273,"11,65",0,7,64,44,18,2
14.01.2016 09:30:00,2,0,76,"1,66",8388608,1077936,"12,85",0,7,64,7,7,2
14.01.2016 09:35:00,2,0,85,"1,86",8388608,1039349,"12,39",0,7,64,44,18,2
14.01.2016 09:40:00,2,0,76,"1,66",8388608,943718,"11,25",0,7,64,12,11,2
14.01.2016 09:45:00,2,0,87,"1,91",8388608,1005794,"11,99",0,8,64,45,18,2
14.01.2016 09:50:00,2,0,75,"1,64",8388608,1318689,"15,72",0,7,64,6,6,2
14.01.2016 09:55:00,2,0,86,"1,87",8388608,949590,"11,32",0,8,64,44,18,2
14.01.2016 10:00:00,2,0,75,"1,65",8388608,1022571,"12,19",0,7,64,7,6,2
14.01.2016 10:05:00,2,0,97,"2,12",8388608,1324561,"15,79",0,8,64,44,18,2
14.01.2016 10:10:00,2,0,73,"1,6",8388608,1536793,"18,32",0,8,64,6,6,2
14.01.2016 10:15:00,2,0,88,"1,93",8388608,994050,"11,85",0,8,64,51,24,2
14.01.2016 10:20:00,2,0,75,"1,65",8388608,1274230,"15,19",0,7,64,9,9,2
14.01.2016 10:25:00,2,0,87,"1,9",8388608,1123235,"13,39",0,8,64,44,18,2
14.01.2016 10:30:00,2,0,76,"1,68",8388608,1056126,"12,59",0,7,64,7,6,2
14.01.2016 10:35:00,2,0,87,"1,9",8388608,999922,"11,92",0,7,64,44,18,2
14.01.2016 10:40:00,2,0,75,"1,65",8388608,1218026,"14,52",0,7,64,6,6,2
14.01.2016 10:45:00,2,0,87,"1,9",8388608,983145,"11,72",0,7,64,45,18,2
14.01.2016 10:50:00,2,0,72,"1,58",8388608,804468,"9,59",0,7,64,6,6,2
14.01.2016 10:55:00,2,0,87,"1,9",8388608,826278,"9,85",0,8,64,44,18,2
14.01.2016 11:00:00,2,0,75,"1,65",8388608,949590,"11,32",0,8,64,7,7,2
14.01.2016 11:05:00,2,0,98,"2,15",8388608,1240675,"14,79",0,8,64,44,18,2
14.01.2016 11:10:00,2,0,74,"1,62",8388608,1005794,"11,99",0,7,64,6,6,2
14.01.2016 11:15:00,2,0,88,"1,93",8388608,999922,"11,92",0,7,64,44,18,2
14.01.2016 11:20:00,2,0,73,"1,61",8388608,787690,"9,39",0,7,64,6,6,2
14.01.2016 11:25:00,2,0,85,"1,85",8388608,854799,"10,19",0,7,64,44,18,2
14.01.2016 11:30:00,2,0,75,"1,65",8388608,876610,"10,45",0,8,64,6,6,2
14.01.2016 11:35:00,2,0,86,"1,89",8388608,1251580,"14,92",0,7,64,44,18,2
14.01.2016 11:40:00,2,0,74,"1,63",8388608,1190343,"14,19",0,7,64,6,6,2
14.01.2016 11:45:00,2,0,86,"1,89",8388608,972240,"11,59",0,9,64,44,18,2
14.01.2016 11:50:00,2,0,73,"1,6",8388608,1010827,"12,05",0,7,64,7,6,2
14.01.2016 11:55:00,2,0,86,"1,89",8388608,1039349,"12,39",0,8,64,44,18,2
14.01.2016 12:00:00,2,0,77,"1,68",8388608,966368,"11,52",0,7,64,6,6,2
14.01.2016 12:05:00,2,0,97,"2,13",8388608,1234803,"14,72",0,8,64,44,18,2
14.01.2016 12:10:00,2,0,73,"1,59",8388608,1123235,"13,39",0,7,64,6,6,2
14.01.2016 12:15:00,2,0,88,"1,93",8388608,938685,"11,19",0,8,64,44,18,2
14.01.2016 12:20:00,2,0,76,"1,66",8388608,854799,"10,19",0,8,64,7,6,2
14.01.2016 12:25:00,2,0,85,"1,86",8388608,826278,"9,85",0,8,64,44,18,2
14.01.2016 12:30:00,2,0,75,"1,64",8388608,1027604,"12,25",0,8,64,7,6,2
14.01.2016 12:35:00,2,0,86,"1,89",8388608,759169,"9,05",0,8,64,44,18,2
14.01.2016 12:40:00,2,0,73,"1,59",8388608,1022571,"12,19",0,7,64,6,6,2
14.01.2016 12:45:00,2,0,87,"1,9",8388608,1128268,"13,45",0,8,64,44,18,2
14.01.2016 12:50:00,2,0,73,"1,59",8388608,1257452,"14,99",0,7,64,7,6,2
14.01.2016 12:55:00,2,0,85,"1,87",8388608,1117363,"13,32",0,8,64,44,18,2
14.01.2016 13:00:00,2,0,76,"1,66",8388608,983145,"11,72",0,7,64,7,6,2
14.01.2016 13:05:00,2,0,98,"2,15",8388608,1167694,"13,92",0,8,64,44,18,2
14.01.2016 13:10:00,2,0,74,"1,63",8388608,1396703,"16,65",0,8,64,6,6,2
14.01.2016 13:15:00,2,0,87,"1,9",8388608,994050,"11,85",0,8,64,44,18,2
14.01.2016 13:20:00,2,0,73,"1,6",8388608,926941,"11,05",0,8,64,7,6,2
14.01.2016 13:25:00,2,0,84,"1,85",8388608,888354,"10,59",0,7,64,44,18,2
14.01.2016 13:30:00,2,0,75,"1,65",8388608,1094713,"13,05",0,7,64,7,6,2
14.01.2016 13:35:00,2,0,88,"1,93",8388608,1027604,"12,25",0,8,64,49,23,2
14.01.2016 13:40:00,2,0,75,"1,63",8388608,938685,"11,19",0,7,64,6,6,2
14.01.2016 13:45:00,2,0,87,"1,91",8388608,1039349,"12,39",0,8,64,44,18,2
14.01.2016 13:50:00,2,0,74,"1,63",8388608,1039349,"12,39",0,8,64,7,7,2
14.01.2016 13:55:00,2,0,86,"1,87",8388608,1150917,"13,72",0,8,64,45,19,2
14.01.2016 14:00:00,2,0,82,"1,79",8388608,1134140,"13,52",0,8,64,31,21,2
14.01.2016 14:05:00,2,0,97,"2,13",8388608,1195377,"14,25",0,7,64,44,18,2
14.01.2016 14:10:00,2,0,73,"1,59",8388608,1274230,"15,19",0,7,64,6,6,2
14.01.2016 14:15:00,2,0,88,"1,91",8388608,1005794,"11,99",0,7,64,49,23,2
14.01.2016 14:20:00,2,0,74,"1,62",8388608,938685,"11,19",0,7,64,7,7,2
14.01.2016 14:25:00,2,0,84,"1,84",8388608,1089680,"12,99",0,7,64,44,18,2
14.01.2016 14:30:00,2,0,74,"1,63",8388608,882482,"10,52",0,7,64,6,6,2
14.01.2016 14:35:00,2,0,87,"1,9",8388608,1140012,"13,59",0,7,64,44,18,2
14.01.2016 14:40:00,2,0,72,"1,56",8388608,989017,"11,79",0,7,64,6,6,2
14.01.2016 14:45:00,2,0,86,"1,89",8388608,955462,"11,39",0,8,64,44,18,2
14.01.2016 14:50:00,2,0,73,"1,61",8388608,955462,"11,39",0,7,64,7,7,2
14.01.2016 14:55:00,2,0,85,"1,87",8388608,1022571,"12,19",0,7,64,44,18,2
14.01.2016 15:00:00,2,0,77,"1,68",8388608,905131,"10,79",0,7,64,6,6,2
14.01.2016 15:05:00,2,0,97,"2,13",8388608,1140012,"13,59",0,8,64,44,18,2
14.01.2016 15:10:00,2,0,74,"1,62",8388608,1291007,"15,39",0,8,64,6,6,2
14.01.2016 15:15:00,2,0,85,"1,87",8388608,1016699,"12,12",0,8,64,44,18,2
14.01.2016 15:20:00,2,0,75,"1,63",8388608,1056126,"12,59",0,8,64,7,7,2
14.01.2016 15:25:00,2,0,84,"1,85",8388608,966368,"11,52",0,8,64,44,18,2
14.01.2016 15:30:00,2,0,75,"1,64",8388608,972240,"11,59",0,7,64,13,13,2
14.01.2016 15:35:00,2,0,93,"2,05",8388608,1077936,"12,85",0,8,64,79,45,2
14.01.2016 15:40:00,2,0,74,"1,62",8388608,1156789,"13,79",0,7,64,6,6,2
14.01.2016 15:45:00,2,0,86,"1,89",8388608,999922,"11,92",0,8,64,49,23,2
14.01.2016 15:50:00,2,0,75,"1,64",8388608,899259,"10,72",0,7,64,7,7,2
14.01.2016 15:55:00,2,0,86,"1,87",8388608,1067031,"12,72",0,7,64,44,18,2
14.01.2016 16:00:00,2,0,75,"1,64",8388608,1010827,"12,05",0,6,64,12,12,2
14.01.2016 16:05:00,2,0,97,"2,13",8388608,1218026,"14,52",0,8,64,44,18,2
14.01.2016 16:10:00,2,0,74,"1,63",8388608,1240675,"14,79",0,8,64,6,6,2
14.01.2016 16:15:00,2,0,88,"1,94",8388608,1072903,"12,79",0,8,64,44,18,2
14.01.2016 16:20:00,2,0,74,"1,62",8388608,1123235,"13,39",0,7,64,7,7,2
14.01.2016 16:25:00,2,0,87,"1,9",8388608,989017,"11,79",0,8,64,44,18,2
14.01.2016 16:30:00,2,0,76,"1,67",8388608,1173566,"13,99",0,8,64,6,6,2
14.01.2016 16:35:00,2,0,87,"1,91",8388608,972240,"11,59",0,8,64,44,18,2
14.01.2016 16:40:00,2,0,74,"1,61",8388608,1140012,"13,59",0,7,64,6,6,2
14.01.2016 16:45:00,2,0,88,"1,93",8388608,921908,"10,99",0,8,64,50,24,2
14.01.2016 16:50:00,2,0,72,"1,59",8388608,905131,"10,79",0,7,64,7,6,2
14.01.2016 16:55:00,2,0,87,"1,91",8388608,838022,"9,99",0,7,64,44,18,2
14.01.2016 17:00:00,2,0,77,"1,68",8388608,804468,"9,59",0,7,64,13,13,2
14.01.2016 17:05:00,2,0,98,"2,15",8388608,1039349,"12,39",0,8,64,44,18,2
14.01.2016 17:10:00,2,0,73,"1,59",8388608,1173566,"13,99",0,7,64,6,6,2
14.01.2016 17:15:00,2,0,87,"1,91",8388608,720581,"8,59",0,8,64,44,18,2
14.01.2016 17:20:00,2,0,76,"1,66",8388608,994050,"11,85",0,7,64,17,16,2
14.01.2016 17:25:00,2,0,86,"1,89",8388608,938685,"11,19",0,8,64,44,18,2
14.01.2016 17:30:00,2,0,76,"1,67",8388608,1173566,"13,99",0,7,64,7,6,2
14.01.2016 17:35:00,2,0,87,"1,9",8388608,1173566,"13,99",0,7,64,44,18,2
14.01.2016 17:40:00,2,0,74,"1,63",8388608,1156789,"13,79",0,7,64,6,6,2
14.01.2016 17:45:00,2,0,88,"1,93",8388608,815373,"9,72",0,7,64,44,18,2
14.01.2016 17:50:00,2,0,73,"1,61",8388608,943718,"11,25",0,7,64,7,6,2
14.01.2016 17:55:00,2,0,86,"1,87",8388608,759169,"9,05",0,8,64,44,18,2
14.01.2016 18:00:00,2,0,75,"1,65",8388608,765041,"9,12",0,7,64,6,6,2
14.01.2016 18:05:00,2,0,99,"2,16",8388608,1369021,"16,32",0,8,64,44,18,2
14.01.2016 18:10:00,2,0,72,"1,58",8388608,1341338,"15,99",0,6,64,6,6,2
14.01.2016 18:15:00,2,0,87,"1,92",8388608,938685,"11,19",0,8,64,44,18,2
14.01.2016 18:20:00,2,0,75,"1,63",8388608,1251580,"14,92",0,7,64,7,6,2
14.01.2016 18:25:00,2,0,87,"1,9",8388608,966368,"11,52",0,7,64,55,28,2
14.01.2016 18:30:00,2,0,74,"1,63",8388608,1089680,"12,99",0,7,64,6,6,2
14.01.2016 18:35:00,2,0,87,"1,9",8388608,1083808,"12,92",0,7,64,44,18,2
14.01.2016 18:40:00,2,0,73,"1,6",8388608,1228931,"14,65",0,6,64,6,6,2
14.01.2016 18:45:00,2,0,87,"1,91",8388608,1089680,"12,99",0,7,64,44,18,2
14.01.2016 18:50:00,2,0,76,"1,67",8388608,1190343,"14,19",0,7,64,28,7,2
14.01.2016 18:55:00,2,0,87,"1,9",8388608,1150917,"13,72",0,8,64,44,18,2
14.01.2016 19:00:00,2,0,78,"1,7",8388608,1061159,"12,65",0,7,64,12,12,2
14.01.2016 19:05:00,2,0,102,"2,23",8388608,1161822,"13,85",0,8,64,53,21,2
14.01.2016 19:10:00,2,0,74,"1,61",8388608,1234803,"14,72",0,8,64,6,6,2
14.01.2016 19:15:00,2,0,88,"1,92",8388608,1061159,"12,65",0,8,64,44,18,2
14.01.2016 19:20:00,2,0,76,"1,66",8388608,949590,"11,32",0,7,64,7,6,2
14.01.2016 19:25:00,2,0,86,"1,87",8388608,871576,"10,39",0,7,64,44,18,2
14.01.2016 19:30:00,2,0,76,"1,66",8388608,921908,"10,99",0,7,64,6,6,2
14.01.2016 19:35:00,2,0,86,"1,88",8388608,1140012,"13,59",0,8,64,44,18,2
14.01.2016 19:40:00,2,0,74,"1,62",8388608,1039349,"12,39",0,7,64,6,6,2
14.01.2016 19:45:00,2,0,86,"1,89",8388608,989017,"11,79",0,8,64,44,18,2
14.01.2016 19:50:00,2,0,72,"1,59",8388608,916036,"10,92",0,7,64,7,6,2
14.01.2016 19:55:00,2,0,86,"1,89",8388608,994050,"11,85",0,8,64,44,17,2
14.01.2016 20:00:00,2,0,78,"1,7",8388608,905131,"10,79",0,7,64,6,6,2
14.01.2016 20:05:00,2,0,99,"2,16",8388608,1134140,"13,52",0,8,64,44,18,2
14.01.2016 20:10:00,2,0,73,"1,61",8388608,1329594,"15,85",0,7,64,6,6,2
14.01.2016 20:15:00,2,0,88,"1,92",8388608,1010827,"12,05",0,7,64,47,21,2
14.01.2016 20:20:00,2,0,75,"1,63",8388608,1072903,"12,79",0,7,64,7,7,2
14.01.2016 20:25:00,2,0,86,"1,89",8388608,989017,"11,79",0,8,64,44,18,2
14.01.2016 20:30:00,2,0,76,"1,66",8388608,1195377,"14,25",0,7,64,6,6,2
14.01.2016 20:35:00,2,0,88,"1,92",8388608,1050254,"12,52",0,8,64,44,18,2
14.01.2016 20:40:00,2,0,73,"1,59",8388608,1089680,"12,99",0,6,64,6,6,2
14.01.2016 20:45:00,2,0,86,"1,88",8388608,1056126,"12,59",0,7,64,44,18,2
14.01.2016 20:50:00,2,0,75,"1,64",8388608,798596,"9,52",0,7,64,7,7,2
14.01.2016 20:55:00,2,0,86,"1,89",8388608,1094713,"13,05",0,8,64,44,18,2
14.01.2016 21:00:00,2,0,75,"1,65",8388608,1022571,"12,19",0,7,64,6,6,2
14.01.2016 21:05:00,2,0,99,"2,16",8388608,1291007,"15,39",0,7,64,47,21,2
14.01.2016 21:10:00,2,0,73,"1,59",8388608,1447035,"17,25",0,7,64,6,6,2
14.01.2016 21:15:00,2,0,86,"1,89",8388608,1128268,"13,45",0,7,64,44,18,2
14.01.2016 21:20:00,2,0,74,"1,62",8388608,1033476,"12,32",0,7,64,7,7,2
14.01.2016 21:25:00,2,0,89,"1,94",8388608,921908,"10,99",0,8,64,58,25,2
14.01.2016 21:30:00,2,0,76,"1,67",8388608,910164,"10,85",0,8,64,7,6,2
14.01.2016 21:35:00,2,0,88,"1,93",8388608,899259,"10,72",0,8,64,44,18,2
14.01.2016 21:40:00,2,0,74,"1,61",8388608,916036,"10,92",0,7,64,6,6,2
14.01.2016 21:45:00,2,0,90,"1,97",8388608,1212154,"14,45",0,9,64,53,20,2
14.01.2016 21:50:00,2,0,74,"1,62",8388608,977273,"11,65",0,7,64,9,8,2
14.01.2016 21:55:00,2,0,86,"1,88",8388608,999922,"11,92",0,8,64,44,18,2
14.01.2016 22:00:00,2,0,76,"1,66",8388608,1262486,"15,05",0,8,64,8,6,2
14.01.2016 22:05:00,2,0,100,"2,19",8388608,1145045,"13,65",0,8,64,45,18,2
14.01.2016 22:10:00,2,0,74,"1,63",8388608,1442002,"17,19",0,6,64,6,6,2
14.01.2016 22:15:00,2,0,88,"1,92",8388608,1067031,"12,72",0,8,64,44,18,2
